Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
1032,340461476,1090,1329,966,287,76,1698,26821,0,0,163,128,31,0,0,0,23.8522,822.396,24.8357,0.0147027,0.0465134,0.0539567
1033,340461476,1090,1340,976,285,79,1717,28141,0,0,183,130,41,1,0,0,46.3542,935.499,61.1712,0.017961,0.0333089,0.0309287
1034,340461476,1091,1324,955,293,76,1684,26269,0,0,148,134,28,2,0,0,555.855,1404.68,616.728,0.0287379,0.0363047,0.0804885
1035,340461476,1091,1498,1135,286,77,1874,26753,0,0,346,130,41,1,0,0,93.4429,1122.38,105.048,0.878128,0.0570915,0.597605
1036,340461476,1091,1463,1095,291,77,1863,26160,0,0,160,149,46,0,0,0,123.561,1016.14,126.179,0.128004,0.0449852,0.0979009
1037,340461476,1091,1486,1119,295,72,1878,28127,0,0,197,125,49,0,0,0,125.565,1079.61,143.295,0.18091,0.0419755,0.0994319
1038,340461476,1091,1478,1103,300,75,1849,27280,0,0,176,143,40,1,0,0,417.153,1317.63,481.281,0.15369,0.0417097,0.100487
1039,340461476,1091,1582,1203,299,80,1967,33531,0,0,298,150,44,0,0,0,141.915,1090.54,155.461,0.507485,0.0518589,0.458363
1040,340461476,1091,1606,1197,304,105,1978,31651,0,0,193,105,64,0,0,0,21.3833,1005.6,40.759,0.215349,0.0347971,0.101476
1041,340461476,1091,1629,1232,295,102,2000,33164,0,0,220,146,51,0,0,0,66.79,1246.51,87.0999,0.0208414,0.0340398,0.0376353
1042,340461476,1091,1621,1236,284,101,2005,32002,0,0,189,146,49,2,0,0,572.248,1521.04,625.387,0.0738011,0.0404829,0.0593323
1043,340461476,1091,1574,1167,304,103,1977,35918,0,0,144,140,50,1,0,0,84.7997,776.803,81.8883,0.355434,0.0516045,0.681992
1044,340461476,1092,1556,1143,325,88,1966,34619,0,0,172,149,40,1,0,0,49.1337,1041.16,64.1482,0.0699091,0.0232638,0.0623199
1045,340461476,1092,1705,1301,306,98,2136,34952,0,0,354,156,49,0,0,0,70.5472,1011.67,68.4967,0.0400437,0.0324825,0.0479075
1046,340461476,1092,1680,1269,329,82,2109,35920,0,0,192,169,47,1,0,0,183.346,1157.83,198.273,0.0586428,0.0311466,0.0540195
1047,340461476,1092,1457,1043,313,101,1920,32513,0,0,0,160,63,0,0,0,161.14,1168.51,193.266,0.156305,0.0345932,0.155264
1048,340461476,1092,1472,1080,303,89,1942,31530,0,0,194,134,44,1,0,0,291.183,1250.37,292.981,0.160979,0.0390883,0.119447
1049,340461476,1093,1460,1057,309,94,1927,36262,0,0,158,130,39,1,0,0,53.5006,1314.22,22.3337,0.400527,0.0419475,0.294453
1050,340461476,1093,1474,1076,295,103,1938,35795,0,0,201,141,46,0,0,0,158.081,798.663,173.645,0.0996287,0.0385108,0.0139673
1051,340461476,1093,1813,1409,305,99,2214,31410,0,0,508,131,38,0,0,0,270.84,1550.11,305.489,0.129574,0.0243502,0.0977731
1052,340461476,1093,1836,1416,297,123,2274,32530,0,0,234,163,46,2,0,0,66.2643,809.086,38.9601,0.284496,0.051949,0.49352
1053,340461476,1093,2039,1622,307,110,2477,32619,0,0,452,187,58,4,0,0,140.472,1180.87,158.636,0.0723409,0.0264234,0.0391953
1054,340461476,1093,1838,1422,312,104,2267,33205,0,0,48,196,53,0,0,0,117.603,1145.23,146.114,0.150238,0.0381048,0.228582
1055,340461476,1093,2288,1854,313,121,2746,37094,0,0,684,182,47,5,0,0,588.619,1818.3,669.132,0.177648,0.0360702,0.184255
1056,340461476,1093,1991,1533,341,117,2490,37894,0,0,0,231,60,6,0,0,130.55,1465.02,134.833,0.158359,0.0606263,0.197676
1057,340461476,1094,1942,1483,339,120,2439,43941,0,0,200,191,57,1,0,0,188.76,1257.9,178.622,0.0484775,0.0457548,0.0423737
1058,340461476,1094,1947,1461,369,117,2503,39086,0,0,239,174,54,6,0,0,167.229,1280.07,186.254,0.0543194,0.0335119,0.0609631
1059,340461476,1094,2368,1878,391,99,2922,48933,0,0,696,208,64,3,0,0,403.458,1103.37,454.953,0.0445469,0.0396184,0.0616327
1060,340461476,1094,2508,2000,411,97,3139,42568,0,0,448,249,56,3,0,0,214.389,1293.78,224.988,0.0758665,0.0293105,0.0761938
1061,340461476,1094,2560,2029,432,99,3203,42405,0,0,360,231,74,3,0,0,209.791,1313.33,225.433,0.0423443,0.0383557,0.0596152
1062,340461476,1094,2591,2047,445,99,3246,43092,0,0,347,244,72,0,0,0,124.371,1059.17,154.301,0.0564105,0.0382462,0.0518596
1063,340461476,1094,2264,1691,471,102,2940,48265,0,0,0,249,71,7,0,0,366.453,1523.87,408.503,0.0354133,0.0296737,0.0397069
1064,340461476,1094,2379,1792,504,83,3034,54635,0,0,383,202,63,3,0,0,343.304,1379.77,399.449,0.0679246,0.0414185,0.0672101
1065,340461476,1094,2389,1807,456,126,2998,54566,0,0,283,209,57,7,0,0,853.309,2124.65,964.565,0.0647133,0.0321138,0.0627571
1066,340461476,1094,2283,1681,490,112,2970,55796,0,0,207,234,73,6,0,0,121.213,1211.57,141.569,0.124735,0.0511249,0.156408
1067,340461476,1094,2462,1862,487,113,3164,51658,0,0,440,209,44,8,0,0,175.511,999.205,163.789,0.0210329,0.0279222,0.0213143
1068,340461476,1094,2319,1703,501,115,3052,48809,0,0,169,229,74,9,0,0,428.715,1601.93,469.349,0.0433896,0.0241921,0.0259571
1069,340461476,1094,2372,1750,499,123,3052,48893,0,0,322,205,62,2,0,0,552.631,1769.65,647.59,0.0814428,0.0429495,0.075132
1070,340461476,1094,2349,1715,506,128,3068,49312,0,0,272,218,72,5,0,0,139.052,1335.46,129.947,0.112209,0.0456401,0.12468
1071,340461476,1094,2064,1417,500,147,2787,54318,0,0,0,215,68,2,0,0,200.968,1417.65,236.853,0.0329821,0.0337195,0.0236655
1072,340461476,1094,2340,1723,437,180,3097,50682,0,0,546,213,54,3,0,0,1016.46,2239.16,1158.29,0.0374731,0.0329189,0.0402128
1073,340461476,1094,2353,1751,423,179,3152,48718,0,0,303,201,84,5,0,0,679.724,1934.09,739.137,0.248949,0.0544464,0.211637
1074,340461476,1094,2323,1727,439,157,3168,52895,0,0,279,219,89,1,0,0,489.484,1787.46,528.648,0.122495,0.0496735,0.174613
1075,340461476,1094,2350,1745,454,151,3151,42998,0,0,277,195,52,3,0,0,308.244,1596.72,299.271,0.0916293,0.0415716,0.116033
1076,340461476,1094,2425,1801,459,165,3219,51020,0,0,343,195,70,3,0,0,160.615,1522.35,180.127,0.0827723,0.0469222,0.0570583
1077,340461476,1095,2455,1840,449,166,3243,49903,0,0,339,242,63,4,0,0,464.804,1487.28,520.56,0.0246304,0.0413142,0.023543
1078,340461476,1095,2442,1826,457,159,3282,51924,0,0,323,264,71,1,0,0,175.366,1476.1,209.629,0.0953248,0.0388232,0.0774873
1079,340461476,1095,2381,1770,455,156,3275,48967,0,0,245,241,62,3,0,0,339.195,1752.89,387.216,0.0362852,0.0363464,0.0323551
1080,340461476,1095,2475,1851,488,136,3371,52063,0,0,414,253,67,0,0,0,276.544,1771.88,342.604,0.0640474,0.047235,0.0590179
1081,340461476,1095,2153,1531,479,143,3072,51812,0,0,0,249,68,5,0,0,224.529,1240.86,248.81,0.0455517,0.0456611,0.04767
1082,340461476,1095,2237,1646,457,134,3130,49213,0,0,360,222,52,2,0,0,377.738,2011.38,393.709,0.0354426,0.0325481,0.0338379
1083,340461476,1095,2550,1975,452,123,3489,50169,0,0,625,235,74,3,0,0,180.924,1282.09,174.249,0.0660035,0.0546689,0.0587801
1084,340461476,1096,2702,2118,435,149,3621,52745,0,0,483,262,63,6,0,0,347.406,1676.41,398.451,0.0269835,0.035297,0.0244012
1085,340461476,1097,2382,1755,486,141,3291,45119,0,0,0,251,67,2,0,0,142.343,1517.98,172.048,0.0392815,0.0454239,0.0569623
1086,340461476,1097,3034,2434,459,141,3983,44408,0,0,966,243,63,8,0,0,1181.31,2638.8,1318.68,0.0199332,0.0472655,0.0293497
1087,340461476,1097,2636,1984,514,138,3596,51507,0,0,0,306,84,8,0,0,261.392,1767.66,251.102,0.17815,0.0847183,0.198926
1088,340461476,1097,2586,1921,533,132,3513,59864,0,0,282,252,71,9,0,0,481.848,2257.64,525.609,0.0316916,0.0525166,0.0261565
1089,340461476,1097,2588,1928,537,123,3454,49362,0,0,322,240,72,8,0,0,166.248,1269.3,196.275,0.0486469,0.0572744,0.0498633
1090,340461476,1097,2985,2331,526,128,3833,65637,0,0,713,241,71,4,0,0,372.929,2096.39,445.255,0.0258913,0.0373784,0.0218496
1091,340461476,1097,3239,2554,552,133,4105,54482,0,0,600,280,56,10,0,0,923.407,2525.79,1051.9,0.0354428,0.0479274,0.0391467
1092,340461476,1097,3721,3002,586,133,4553,54539,0,0,907,319,95,11,0,0,212.341,1369.21,272.379,0.1101,0.0720235,0.0954014
1093,340461476,1097,3243,2479,634,130,4145,53079,0,0,0,376,93,9,0,0,480.616,2490.41,545.795,0.0301578,0.0364423,0.027441
1094,340461476,1097,3585,2799,657,129,4462,62898,0,0,767,326,90,9,0,0,155.728,1610.81,209.475,0.0706372,0.0679845,0.0566001
1095,340461476,1097,3508,2688,708,112,4395,66609,0,0,363,343,89,8,0,0,521.892,1737.58,577.657,0.016322,0.0393832,0.0168172
1096,340461476,1097,3095,2273,694,128,3995,81216,0,0,0,316,88,9,0,0,217.992,1921.56,218.436,0.0513017,0.0388999,0.0490871
1097,340461476,1097,3475,2645,712,118,4434,73716,0,0,791,327,77,7,0,0,155.532,1655.47,164.814,0.0173755,0.0362613,0.0139326
1098,340461476,1097,3351,2483,744,124,4349,78851,0,0,293,330,81,6,0,0,226.471,1890.74,255.079,0.013473,0.0352264,0.0108594
1099,340461476,1097,2944,2067,750,127,3924,74255,0,0,0,314,78,15,0,0,82.9956,1676.78,77.5505,0.0176338,0.0360458,0.0188195
1100,340461476,1097,3041,2183,729,129,4049,68172,0,0,480,310,66,7,0,0,634.758,2247.45,689.397,0.00771909,0.0334379,0.00580598
1101,340461476,1097,2966,2119,720,127,3971,74716,0,0,282,264,83,10,0,0,204.536,1774.01,228.04,0.0716673,0.047074,0.0595746
1102,340461476,1097,3010,2183,690,137,3967,72220,0,0,408,283,77,4,0,0,128.927,1326.26,189.474,0.0205709,0.0340384,0.0180198
1103,340461476,1097,2925,2110,661,154,3873,59736,0,0,299,308,71,5,0,0,282.336,2193.9,337.04,0.0130903,0.0259755,0.0167484
1104,340461476,1098,3390,2600,616,174,4369,65376,0,0,839,282,88,4,0,0,140.191,1777.86,154.657,0.0297854,0.0536904,0.0358744
1105,340461476,1098,3276,2460,610,206,4314,60890,0,0,325,339,93,7,0,0,730.124,2357.42,779.137,0.0152232,0.0387604,0.0150167
1106,340461476,1098,2884,2030,647,207,3900,65010,0,0,0,310,73,9,0,0,649.66,2213.35,708.845,0.0929502,0.0538777,0.0839588
1107,340461476,1098,3268,2425,622,221,4261,63615,0,0,775,291,93,7,0,0,366.766,2155.61,389.629,0.0831725,0.0470836,0.0695628
1108,340461476,1099,3321,2469,618,234,4357,73639,0,0,472,329,82,8,0,0,201.592,1840.55,259.102,0.049812,0.0447491,0.0482155
1109,340461476,1099,3702,2838,631,233,4720,71488,0,0,770,289,90,10,0,0,418.09,1905.07,414.989,0.0160159,0.0375914,0.0214311
1110,340461476,1099,3533,2652,659,222,4580,60154,0,0,316,358,122,5,0,0,569.423,2757.82,614.359,0.0361795,0.0387516,0.0385284
1111,340461476,1099,3713,2807,666,240,4703,73591,0,0,606,324,94,8,0,0,77.7695,2001.84,98.7441,0.063073,0.068273,0.0572455
1112,340461476,1099,3559,2630,678,251,4558,68848,0,0,328,365,108,9,0,0,278.196,1986.53,303.218,0.00720555,0.0395628,0.00809445
1113,340461476,1099,3589,2634,735,220,4620,80233,0,0,472,346,90,6,0,0,375.17,2153.04,432.633,0.0278141,0.0406976,0.0302191
1114,340461476,1099,3926,2979,729,218,4912,79983,0,0,790,376,71,6,0,0,548.173,2278.21,616.637,0.0265833,0.0412293,0.0311269
1115,340461476,1099,3947,2985,737,225,4893,83056,0,0,450,338,86,5,0,0,174.367,1798.9,211.852,0.044665,0.0426608,0.0431003
1116,340461476,1099,3762,2772,747,243,4777,76279,0,0,325,392,113,5,0,0,192.011,1919.77,194.123,0.0148536,0.0314207,0.0150623
1117,340461476,1099,3903,2930,763,210,5029,76571,0,0,640,382,112,5,0,0,210.192,1946,279.325,0.0161367,0.038019,0.0139808
1118,340461476,1099,3777,2803,772,202,4956,84236,0,0,387,395,106,12,0,0,288.244,1963.34,241.383,0.0175526,0.0378695,0.0211465
1119,340461476,1099,3599,2639,756,204,4763,82947,0,0,319,373,117,7,0,0,231.006,2041.83,275.895,0.0268784,0.0320116,0.0198179
1120,340461476,1099,3666,2690,767,209,4880,78468,0,0,501,340,88,6,0,0,325.926,2184.58,343.584,0.019302,0.0336391,0.0268355
1121,340461476,1099,3575,2599,758,218,4787,84743,0,0,377,345,112,11,0,0,268.231,2052.34,311.145,0.032366,0.0375479,0.0336286
1122,340461476,1099,3848,2871,752,225,5018,81026,0,0,716,333,103,7,0,0,149.608,1899.13,181.675,0.0237751,0.0344734,0.0223412
1123,340461476,1100,4030,3041,753,236,5173,75498,0,0,658,393,79,4,0,0,354.613,1713.04,389.125,0.0127315,0.0323868,0.0170811
1124,340461476,1100,4045,3016,777,252,5209,76894,0,0,517,392,103,7,0,0,228.213,2012.59,234.904,0.0378012,0.0304931,0.0391514
1125,340461476,1100,4006,2941,813,252,5099,77488,0,0,426,365,97,3,0,0,375.064,2237.13,420.96,0.0219204,0.0352801,0.0248918
1126,340461476,1101,3978,2920,833,225,5127,81878,0,0,485,386,121,6,0,0,258.083,2041.46,288.87,0.0498358,0.0373714,0.0416792
1127,340461476,1101,3474,2407,809,258,4647,89577,0,0,0,381,115,8,0,0,227.559,2008.41,246.954,0.02387,0.0343073,0.0249866
1128,340461476,1101,3655,2611,782,262,4841,88905,0,0,636,338,111,6,0,0,301.677,2033.83,360.53,0.016704,0.0323265,0.0178629
1129,340461476,1101,3584,2545,776,263,4809,82946,0,0,384,341,107,7,0,0,452.675,2187.79,490.972,0.0225401,0.0323271,0.0285976
1130,340461476,1101,3631,2597,773,261,4788,82577,0,0,478,321,104,6,0,0,371.168,2132.1,427.964,0.0368268,0.0365691,0.0453429
1131,340461476,1101,3668,2654,749,265,4813,71357,0,0,484,343,96,8,0,0,553.779,2372.2,641.42,0.0337579,0.0349233,0.0406385
1132,340461476,1103,3762,2751,758,253,4961,77251,0,0,567,353,113,7,0,0,275.16,2020.34,290.733,0.0551243,0.0467991,0.060386
1133,340461476,1103,3641,2635,762,244,4907,72608,0,0,360,374,98,9,0,0,228.354,1979.08,258.727,0.0261733,0.0357178,0.0285761
1134,340461476,1103,3557,2565,783,209,4857,76093,0,0,371,344,107,4,0,0,185.577,2060.82,187.419,0.0240323,0.0365198,0.0290248
1135,340461476,1103,3449,2486,716,247,4811,76392,0,0,369,351,124,2,0,0,214,2088.14,231.222,0.0202,0.0355368,0.0210228
1136,340461476,1103,3487,2519,729,239,4720,81974,0,0,427,302,80,7,0,0,215.077,1967.01,193.641,0.0244908,0.0365648,0.0219251
1137,340461476,1103,3431,2483,709,239,4705,76359,0,0,414,360,103,7,0,0,180.433,1846.74,207.147,0.0217381,0.0325729,0.0165618
1138,340461476,1103,3491,2519,739,233,4771,75370,0,0,485,328,95,2,0,0,123.403,1934.23,152.781,0.0170832,0.0335295,0.0193252
1139,340461476,1103,3493,2537,716,240,4764,73975,0,0,435,319,104,10,0,0,255.637,2018.63,277.819,0.0126971,0.0347752,0.0152324
1140,340461476,1103,3404,2471,699,234,4649,72220,0,0,360,355,89,5,0,0,401.809,2719.72,435.676,0.0274377,0.0373848,0.0260569
1141,340461476,1103,3420,2486,660,274,4665,73195,0,0,424,303,99,6,0,0,239.143,2100.98,247.714,0.0432146,0.0500307,0.0508908
1142,340461476,1103,3409,2483,653,273,4627,72687,0,0,400,316,90,5,0,0,156.763,2005.42,174.959,0.0285203,0.0374988,0.028207
1143,340461476,1103,3458,2528,696,234,4685,74363,0,0,492,335,101,7,0,0,209.625,2001.05,250.138,0.0190826,0.0359151,0.0202639
1144,340461476,1104,3943,2986,719,238,5066,71045,0,0,894,308,96,5,0,0,272.991,2134.08,305.656,0.0224342,0.035829,0.0272809
1145,340461476,1104,3915,2973,708,234,5109,74143,0,0,519,427,112,8,0,0,203.868,1972.08,237.964,0.0346567,0.0390813,0.0356992
1146,340461476,1104,3937,2964,735,238,5184,72536,0,0,555,421,106,6,0,0,257.111,1911.32,288.79,0.0250022,0.0347632,0.0256981
1147,340461476,1104,4015,3016,746,253,5180,69709,0,0,525,327,115,5,0,0,202.155,2101.74,219.949,0.0296998,0.0345528,0.0337254
1148,340461476,1104,4166,3150,768,248,5332,80841,0,0,670,397,118,4,0,0,98.177,1369.35,99.7522,0.0230166,0.0399661,0.0263792
1149,340461476,1104,4091,3042,809,240,5279,82686,0,0,457,403,119,10,0,0,510.488,2240.15,555.987,0.00987299,0.0223254,0.0104332
1150,340461476,1104,4029,2993,829,207,5233,79190,0,0,452,385,121,8,0,0,630.908,2453.77,721.232,0.0632968,0.0352175,0.0504892
1151,340461476,1104,4051,2977,870,204,5194,85364,0,0,467,345,95,5,0,0,70.7791,1945.66,71.1987,0.0684951,0.0404892,0.0769232
1152,340461476,1105,3573,2505,869,199,4749,91039,0,0,0,354,117,7,0,0,153.88,1970.08,170.533,0.0068591,0.0302135,0.00668658
1153,340461476,1105,3506,2464,873,169,4730,85896,0,0,386,349,101,3,0,0,441.429,2269.39,513.699,0.0156589,0.028627,0.0137604
1154,340461476,1106,3414,2394,818,202,4637,90923,0,0,374,352,110,4,0,0,68.4429,1359.3,83.3809,0.042878,0.0348564,0.0489517
1155,340461476,1106,3342,2340,830,172,4539,86036,0,0,369,325,110,6,0,0,219.034,2028.4,265.149,0.00570643,0.0200726,0.00743808
1156,340461476,1108,3265,2313,780,172,4408,70685,0,0,340,310,105,2,0,0,93.8169,1890.14,84.2407,0.0209002,0.0315586,0.0235019
1157,340461476,1108,3289,2350,761,178,4381,75046,0,0,408,294,85,5,0,0,163.468,1823.48,140.408,0.0147488,0.0339544,0.00973094
1158,340461476,1108,2855,1912,757,186,3952,75774,0,0,0,337,91,6,0,0,253.688,1942.57,257.765,0.0169713,0.0328827,0.0140972
1159,340461476,1108,2988,2090,674,224,4099,69789,0,0,513,293,85,2,0,0,308.989,1965.67,336.987,0.0290927,0.0338503,0.0266644
1160,340461476,1109,3009,2147,634,228,4154,67770,0,0,392,261,103,7,0,0,242.176,1899.17,280.973,0.0425078,0.0355899,0.0462323
1161,340461476,1109,3020,2150,632,238,4127,69989,0,0,382,283,82,6,0,0,73.4635,1808.55,118.959,0.0315333,0.0368729,0.0327322
1162,340461476,1109,3014,2160,618,236,4105,58433,0,0,370,285,86,5,0,0,274.236,2006.76,279.039,0.011337,0.0320398,0.016845
1163,340461476,1109,3036,2174,620,242,4073,64182,0,0,402,297,79,4,0,0,257.83,1926.9,295.478,0.0444682,0.0434928,0.04555
1164,340461476,1109,2996,2150,610,236,4054,63546,0,0,337,284,88,5,0,0,133.814,1838.79,139.904,0.0395203,0.0369413,0.0537525
1165,340461476,1109,2981,2152,608,221,4052,62654,0,0,366,280,93,8,0,0,463.072,2202.25,512.636,0.019895,0.0359503,0.0246657
1166,340461476,1110,2992,2169,604,219,4002,64354,0,0,405,304,85,5,0,0,487.662,2230.98,534.513,0.0806044,0.0432773,0.0851272
1167,340461476,1110,2895,2070,617,208,3871,61859,0,0,237,268,61,5,0,0,198.57,1977.27,211.633,0.0960343,0.0414388,0.0982923
1168,340461476,1110,3005,2186,617,202,3999,63040,0,0,483,287,79,7,0,0,801.132,3004.05,849.591,0.0320068,0.039116,0.041448
1169,340461476,1110,3197,2354,631,212,4199,64822,0,0,582,295,88,7,0,0,148.274,2046.16,154.415,0.127874,0.0589701,0.145652
1170,340461476,1110,3116,2266,630,220,4130,64356,0,0,322,293,105,5,0,0,115.771,1977.9,103.079,0.0221007,0.0388155,0.028606
1171,340461476,1110,3089,2247,627,215,4070,63282,0,0,342,273,91,5,0,0,637.092,2542.8,735.213,0.0201833,0.0372416,0.0187077
1172,340461476,1110,3455,2631,637,187,4401,68305,0,0,751,287,97,1,0,0,268.221,2070.27,289.135,0.105549,0.0495471,0.124087
1173,340461476,1110,3469,2618,651,200,4408,69075,0,0,434,315,98,7,0,0,184.745,2016.06,201.384,0.0348702,0.0388418,0.0395371
1174,340461476,1112,3356,2493,666,197,4295,66897,0,0,315,348,77,3,0,0,228.489,2108.16,286.987,0.0229526,0.0382381,0.0242572
1175,340461476,1112,3246,2396,661,189,4232,65286,0,0,356,344,117,5,0,0,151.426,1964.75,201.807,0.0331143,0.040508,0.0360809
1176,340461476,1113,3264,2425,647,192,4237,72125,0,0,410,300,87,5,0,0,137.999,2000.6,155.333,0.0211755,0.0381357,0.0305075
1177,340461476,1113,3261,2396,674,191,4292,74834,0,0,400,291,109,3,0,0,167.666,1901.68,216.518,0.0166485,0.0367265,0.01659
1178,340461476,1113,3249,2367,717,165,4273,73745,0,0,396,318,85,5,0,0,213.796,2010.48,241.885,0.0232064,0.0323954,0.0243088
1179,340461476,1113,3187,2288,703,196,4174,71077,0,0,315,286,84,7,0,0,260.757,2631.05,280.952,0.0330391,0.0334711,0.0335578
1180,340461476,1114,3169,2289,712,168,4209,68398,0,0,401,319,94,6,0,0,61.7109,1523.69,57.901,0.0353616,0.0465402,0.0391844
1181,340461476,1114,3151,2278,697,176,4202,69101,0,0,402,326,89,5,0,0,145.077,1921.15,149.53,0.0105381,0.0273823,0.0083951
1182,340461476,1114,3061,2171,686,204,4141,71718,0,0,334,325,92,7,0,0,974.104,2873.36,1022.78,0.0201133,0.0354567,0.0194069
1183,340461476,1114,3822,2926,684,212,4890,67412,0,0,1137,280,91,5,0,0,239.619,2091.45,260.466,0.167199,0.0494571,0.131227
1184,340461476,1114,3331,2407,745,179,4409,66763,0,0,0,395,88,8,0,0,167.178,2056.79,196.865,0.0358819,0.0390443,0.0363373
1185,340461476,1114,3347,2414,721,212,4414,66933,0,0,430,307,101,6,0,0,194.935,2105.49,219.817,0.0302367,0.0369455,0.0353882
1186,340461476,1114,3658,2725,724,209,4730,64674,0,0,762,334,110,7,0,0,296.197,2071.45,307.997,0.0340142,0.0386399,0.0327498
1187,340461476,1114,3555,2617,726,212,4640,80046,0,0,372,374,98,3,0,0,143.747,1930.15,115.274,0.0589213,0.0384241,0.053686
1188,340461476,1114,3493,2556,722,215,4596,68890,0,0,387,336,109,4,0,0,1067.19,2955.5,1183.88,0.0147842,0.031607,0.012454
1189,340461476,1114,3721,2791,746,184,4787,73439,0,0,643,302,107,6,0,0,533.379,2457.78,597.088,0.140921,0.0552285,0.151721
1190,340461476,1114,3687,2728,774,185,4730,80278,0,0,422,335,112,9,0,0,451.684,2401.02,517.76,0.0752298,0.0421805,0.0738879
1191,340461476,1114,3595,2629,779,187,4690,76058,0,0,385,375,98,4,0,0,189.843,2023.53,238.936,0.0518224,0.0385867,0.0554465
1192,340461476,1115,3587,2622,781,184,4651,72269,0,0,423,330,99,2,0,0,146.577,1710.59,156.197,0.0185829,0.0357596,0.025817
1193,340461476,1115,3523,2526,833,164,4624,79853,0,0,387,335,110,6,0,0,386.578,2206.11,459.642,0.0170201,0.030271,0.0218519
1194,340461476,1115,3455,2447,837,171,4548,77875,0,0,350,317,98,3,0,0,175.173,2137.31,201.859,0.048413,0.0356744,0.0458359
1195,340461476,1115,3406,2396,811,199,4488,81582,0,0,395,327,110,7,0,0,518.584,2387.41,599.982,0.0191698,0.0366485,0.019376
1196,340461476,1115,2929,1943,792,194,4060,78808,0,0,0,361,115,1,0,0,139.536,2059.29,131.596,0.0523135,0.0391667,0.0559998
1197,340461476,1115,2917,1975,753,189,4072,73408,0,0,363,292,81,2,0,0,324.387,2228.52,359.541,0.0168787,0.0341355,0.0128839
1198,340461476,1115,3020,2113,706,201,4156,73383,0,0,478,282,88,5,0,0,185.807,2652.32,243.119,0.0449725,0.0386453,0.0421551
1199,340461476,1115,2909,2006,670,233,3994,70152,0,0,275,305,77,4,0,0,125.622,2117.86,139.247,0.0284762,0.0445409,0.0332584
1200,340461476,1115,2878,1980,657,241,3930,57991,0,0,315,270,74,2,0,0,174.747,1638.09,196.274,0.0181955,0.0378636,0.0190384
1201,340461476,1117,3199,2352,650,197,4273,57205,0,0,715,301,92,1,0,0,686.794,2594.86,782.993,0.0340107,0.0348359,0.0336663
1202,340461476,1117,3661,2790,665,206,4598,62960,0,0,850,301,82,5,0,0,687.634,2560.72,750.26,0.1419,0.0548653,0.154437
1203,340461476,1117,3665,2751,703,211,4597,61122,0,0,439,327,104,4,0,0,430.008,2226.23,449.342,0.122051,0.0501061,0.120621
1204,340461476,1118,3220,2270,732,218,4174,59827,0,0,0,327,112,6,0,0,676.6,2621.92,722,0.103442,0.0438553,0.0724512
1205,340461476,1118,3189,2280,708,201,4129,68310,0,0,401,345,81,6,0,0,435.466,2351.92,504.184,0.136219,0.0528037,0.138686
1206,340461476,1118,3062,2183,679,200,4076,80667,0,0,303,336,89,5,0,0,442.771,2369.86,536.634,0.0658998,0.0444749,0.0571637
1207,340461476,1119,3419,2543,668,208,4420,77071,0,0,736,296,82,1,0,0,185.026,2562,186.584,0.0527422,0.0382081,0.0523698
1208,340461476,1119,3513,2633,684,196,4534,63008,0,0,547,345,102,6,0,0,156.79,2169.05,206.432,0.0223218,0.0431125,0.0199427
1209,340461476,1120,3557,2659,712,186,4616,64010,0,0,493,350,94,5,0,0,299.206,2365.82,370.45,0.0257412,0.0439418,0.0273239
1210,340461476,1120,3460,2551,725,184,4508,66651,0,0,365,355,99,8,0,0,492.356,2604.36,570.617,0.0477659,0.0474379,0.0470473
