Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
304,4,F,40,77,9
304,4,F,80,86,14
304,4,F,125,86,10
304,3,M,40,90,15
304,3,M,80,78,11
304,3,M,125,82,11
304,3,F,40,85,7
304,3,F,80,77,9
304,3,F,125,77,8
304,2,M,40,75,11
304,2,M,80,85,9
304,2,M,125,81,16
304,2,F,40,78,16
304,2,F,80,77,18
304,2,F,125,82,10
304,1,M,40,83,53
304,1,M,80,79,42
304,1,M,125,86,47
304,1,F,40,97,54
304,1,F,80,96,45
304,1,F,125,72,42
305,4,M,40,87,12
305,4,M,80,98,9
305,4,M,125,84,9
305,4,F,40,78,8
305,4,F,80,87,15
305,4,F,125,86,9
305,3,M,40,91,14
305,3,M,80,78,10
305,3,M,125,82,11
305,3,F,40,85,8
305,3,F,80,76,9
305,3,F,125,77,10
305,2,M,40,75,11
305,2,M,80,84,8
305,2,M,125,81,13
305,2,F,40,77,14
305,2,F,80,77,18
305,2,F,125,81,8
305,1,M,40,83,55
305,1,M,80,79,44
305,1,M,125,88,44
305,1,F,40,97,53
305,1,F,80,96,45
305,1,F,125,73,42
306,4,M,40,87,13
306,4,M,80,97,8
306,4,M,125,85,9
306,4,F,40,77,9
306,4,F,80,87,14
306,4,F,125,85,8
306,3,M,40,90,14
306,3,M,80,78,10
306,3,M,125,82,10
306,3,F,40,85,8
306,3,F,80,76,9
306,3,F,125,76,10
306,2,M,40,77,12
306,2,M,80,86,8
306,2,M,125,80,10
306,2,F,40,77,15
306,2,F,80,78,18
306,2,F,125,82,8
306,1,M,40,82,51
306,1,M,80,78,43
306,1,M,125,88,44
306,1,F,40,98,51
306,1,F,80,95,45
306,1,F,125,74,45
307,4,M,40,87,15
307,4,M,80,95,9
307,4,M,125,84,10
307,4,F,40,77,10
307,4,F,80,88,15
307,4,F,125,84,8
307,3,M,40,89,13
307,3,M,80,78,9
307,3,M,125,82,10
307,3,F,40,85,7
307,3,F,80,75,9
307,3,F,125,76,11
307,2,M,40,77,14
307,2,M,80,87,8
307,2,M,125,81,9
307,2,F,40,78,15
307,2,F,80,78,17
307,2,F,125,82,10
307,1,M,40,83,49
307,1,M,80,79,40
307,1,M,125,88,43
307,1,F,40,97,51
307,1,F,80,95,42
307,1,F,125,75,47
308,4,M,40,87,16
308,4,M,80,95,9
308,4,M,125,82,9
308,4,F,40,76,10
308,4,F,80,88,13
308,4,F,125,85,8
308,3,M,40,89,13
308,3,M,80,77,9
308,3,M,125,82,10
308,3,F,40,85,7
308,3,F,80,75,8
308,3,F,125,76,12
308,2,M,40,77,13
308,2,M,80,87,8
308,2,M,125,83,11
308,2,F,40,80,14
308,2,F,80,79,16
308,2,F,125,81,8
308,1,M,40,83,47
308,1,M,80,80,41
308,1,M,125,88,40
308,1,F,40,96,52
308,1,F,80,94,45
308,1,F,125,75,50
309,4,M,40,87,16
309,4,M,80,95,10
309,4,M,125,81,9
309,4,F,40,75,10
309,4,F,80,87,13
309,4,F,125,84,8
309,3,M,40,90,13
309,3,M,80,77,12
309,3,M,125,83,12
309,3,F,40,85,10
309,3,F,80,75,10
309,3,F,125,74,12
309,2,M,40,76,13
309,2,M,80,87,7
309,2,M,125,84,11
309,2,F,40,79,10
309,2,F,80,79,16
309,2,F,125,84,8
309,1,M,40,83,43
309,1,M,80,80,38
309,1,M,125,87,40
309,1,F,40,98,53
309,1,F,80,95,47
309,1,F,125,75,50
310,4,M,40,86,16
310,4,M,80,97,11
310,4,M,125,80,8
310,4,F,40,75,10
310,4,F,80,88,13
310,4,F,125,85,9
310,3,M,40,89,10
310,3,M,80,77,13
310,3,M,125,83,10
310,3,F,40,85,9
310,3,F,80,75,10
310,3,F,125,74,10
310,2,M,40,78,13
310,2,M,80,88,6
310,2,M,125,85,12
310,2,F,40,79,9
310,2,F,80,79,16
310,2,F,125,83,7
310,1,M,40,83,45
310,1,M,80,77,38
310,1,M,125,87,38
310,1,F,40,98,56
310,1,F,80,94,45
310,1,F,125,75,47
311,4,M,40,85,16
311,4,M,80,96,11
311,4,M,125,81,7
311,4,F,40,75,10
311,4,F,80,88,11
311,4,F,125,85,12
311,3,M,40,90,10
311,3,M,80,78,14
311,3,M,125,83,12
311,3,F,40,86,8
311,3,F,80,74,9
311,3,F,125,73,9
311,2,M,40,76,12
311,2,M,80,88,6
311,2,M,125,85,12
311,2,F,40,79,9
311,2,F,80,80,17
311,2,F,125,84,7
311,1,M,40,85,40
311,1,M,80,77,40
311,1,M,125,86,37
311,1,F,40,97,60
311,1,F,80,94,47
311,1,F,125,75,44
312,4,M,40,84,15
312,4,M,80,97,9
312,4,M,125,80,6
312,4,F,40,74,9
312,4,F,80,88,10
312,4,F,125,86,13
312,3,M,40,91,9
312,3,M,80,76,11
312,3,M,125,84,12
312,3,F,40,85,7
312,3,F,80,75,9
312,3,F,125,72,8
312,2,M,40,76,12
312,2,M,80,88,5
312,2,M,125,84,11
312,2,F,40,79,10
312,2,F,80,79,17
312,2,F,125,83,7
312,1,M,40,85,43
312,1,M,80,78,38
312,1,M,125,87,42
312,1,F,40,99,57
312,1,F,80,94,44
312,1,F,125,76,44
313,4,M,40,85,14
313,4,M,80,97,9
313,4,M,125,81,7
313,4,F,40,73,9
313,4,F,80,88,10
313,4,F,125,86,12
313,3,M,40,91,7
313,3,M,80,75,11
313,3,M,125,83,12
313,3,F,40,86,7
313,3,F,80,77,9
313,3,F,125,72,9
313,2,M,40,75,12
313,2,M,80,88,5
313,2,M,125,84,13
313,2,F,40,79,9
313,2,F,80,79,17
313,2,F,125,83,8
313,1,M,40,85,44
313,1,M,80,79,41
313,1,M,125,87,44
313,1,F,40,99,61
313,1,F,80,92,43
313,1,F,125,76,43
314,4,M,40,84,15
314,4,M,80,98,10
314,4,M,125,81,6
314,4,F,40,74,10
314,4,F,80,88,10
314,4,F,125,86,12
314,3,M,40,91,7
314,3,M,80,75,11
314,3,M,125,83,13
314,3,F,40,85,7
314,3,F,80,77,10
314,3,F,125,72,7
314,2,M,40,75,13
314,2,M,80,88,6
314,2,M,125,84,13
314,2,F,40,79,9
314,2,F,80,80,17
314,2,F,125,83,8
314,1,M,40,86,44
314,1,M,80,78,38
314,1,M,125,87,45
314,1,F,40,99,64
314,1,F,80,91,43
314,1,F,125,76,41
315,4,M,40,84,14
315,4,M,80,98,10
315,4,M,125,81,6
315,4,F,40,74,10
315,4,F,80,89,11
315,4,F,125,85,12
315,3,M,40,92,7
315,3,M,80,75,11
315,3,M,125,84,13
315,3,F,40,85,8
315,3,F,80,77,10
315,3,F,125,72,8
315,2,M,40,75,12
315,2,M,80,88,7
315,2,M,125,83,13
315,2,F,40,79,9
315,2,F,80,79,15
315,2,F,125,83,9
315,1,M,40,85,44
315,1,M,80,78,40
315,1,M,125,87,49
315,1,F,40,99,61
315,1,F,80,91,47
315,1,F,125,77,40
316,4,M,40,84,14
316,4,M,80,98,9
316,4,M,125,81,6
316,4,F,40,75,11
316,4,F,80,89,10
316,4,F,125,85,12
316,3,M,40,92,7
316,3,M,80,75,11
316,3,M,125,84,13
316,3,F,40,84,7
316,3,F,80,77,10
316,3,F,125,73,8
316,2,M,40,76,13
316,2,M,80,88,8
316,2,M,125,83,13
316,2,F,40,80,10
316,2,F,80,78,16
316,2,F,125,82,7
316,1,M,40,84,46
316,1,M,80,78,40
316,1,M,125,87,51
316,1,F,40,98,59
316,1,F,80,92,48
316,1,F,125,77,39
317,4,M,40,84,14
317,4,M,80,98,8
317,4,M,125,82,8
317,4,F,40,75,11
317,4,F,80,88,10
317,4,F,125,86,11
317,3,M,40,93,7
317,3,M,80,75,10
317,3,M,125,84,13
317,3,F,40,83,7
317,3,F,80,78,10
317,3,F,125,72,9
317,2,M,40,75,14
317,2,M,80,88,8
317,2,M,125,82,13
317,2,F,40,81,7
317,2,F,80,78,18
317,2,F,125,82,7
317,1,M,40,84,47
317,1,M,80,78,39
317,1,M,125,87,48
317,1,F,40,98,59
317,1,F,80,92,47
317,1,F,125,77,41
318,4,M,40,84,14
318,4,M,80,97,9
318,4,M,125,82,9
318,4,F,40,76,10
318,4,F,80,89,11
318,4,F,125,85,10
318,3,M,40,93,6
318,3,M,80,75,10
318,3,M,125,83,13
318,3,F,40,82,8
318,3,F,80,78,11
318,3,F,125,72,9
318,2,M,40,75,12
318,2,M,80,88,8
318,2,M,125,83,13
318,2,F,40,81,8
318,2,F,80,78,17
318,2,F,125,82,7
318,1,M,40,84,47
318,1,M,80,79,38
318,1,M,125,87,49
318,1,F,40,98,59
318,1,F,80,91,45
318,1,F,125,78,45
319,4,M,40,84,12
319,4,M,80,97,10
319,4,M,125,82,9
319,4,F,40,75,9
319,4,F,80,89,10
319,4,F,125,84,9
319,3,M,40,93,6
319,3,M,80,75,12
319,3,M,125,82,13
319,3,F,40,82,8
319,3,F,80,78,11
319,3,F,125,72,9
319,2,M,40,75,12
319,2,M,80,88,7
319,2,M,125,83,14
319,2,F,40,81,8
319,2,F,80,78,17
319,2,F,125,82,8
319,1,M,40,84,46
319,1,M,80,79,41
319,1,M,125,88,45
319,1,F,40,99,57
319,1,F,80,91,47
319,1,F,125,79,48
320,4,M,40,84,12
320,4,M,80,97,10
320,4,M,125,82,9
320,4,F,40,76,8
320,4,F,80,89,9
320,4,F,125,85,8
320,3,M,40,93,6
320,3,M,80,75,11
320,3,M,125,83,13
320,3,F,40,82,8
320,3,F,80,78,11
320,3,F,125,71,8
320,2,M,40,75,11
320,2,M,80,88,7
320,2,M,125,82,13
320,2,F,40,81,10
320,2,F,80,78,17
320,2,F,125,81,9
320,1,M,40,84,47
320,1,M,80,79,43
320,1,M,125,88,49
320,1,F,40,98,57
320,1,F,80,91,42
320,1,F,125,80,47
321,4,M,40,83,11
321,4,M,80,97,11
321,4,M,125,84,9
321,4,F,40,75,8
321,4,F,80,89,9
321,4,F,125,86,10
321,3,M,40,93,8
321,3,M,80,75,10
321,3,M,125,83,13
321,3,F,40,81,11
321,3,F,80,78,12
321,3,F,125,70,6
321,2,M,40,75,11
321,2,M,80,88,8
321,2,M,125,83,12
321,2,F,40,81,10
321,2,F,80,78,17
321,2,F,125,81,8
321,1,M,40,85,47
321,1,M,80,79,44
321,1,M,125,85,47
321,1,F,40,100,60
321,1,F,80,91,42
321,1,F,125,80,47
322,4,M,40,83,11
322,4,M,80,98,11
322,4,M,125,84,9
322,4,F,40,75,8
322,4,F,80,89,10
322,4,F,125,87,9
322,3,M,40,92,7
322,3,M,80,73,9
322,3,M,125,83,13
322,3,F,40,80,11
322,3,F,80,78,12
322,3,F,125,71,7
322,2,M,40,76,14
322,2,M,80,89,8
322,2,M,125,82,12
322,2,F,40,82,10
322,2,F,80,78,16
322,2,F,125,80,8
322,1,M,40,85,45
322,1,M,80,79,46
322,1,M,125,86,48
322,1,F,40,100,59
322,1,F,80,91,43
322,1,F,125,79,42
323,4,M,40,82,11
323,4,M,80,98,10
323,4,M,125,84,9
323,4,F,40,75,8
323,4,F,80,90,9
323,4,F,125,90,7
323,3,M,40,93,8
323,3,M,80,73,9
323,3,M,125,83,13
323,3,F,40,80,10
323,3,F,80,78,12
323,3,F,125,70,7
323,2,M,40,76,14
323,2,M,80,89,8
323,2,M,125,82,14
323,2,F,40,82,9
323,2,F,80,77,14
323,2,F,125,78,9
323,1,M,40,85,44
323,1,M,80,79,44
323,1,M,125,86,46
323,1,F,40,100,61
323,1,F,80,91,42
323,1,F,125,79,41
324,4,M,40,82,12
324,4,M,80,99,8
324,4,M,125,84,9
324,4,F,40,75,9
324,4,F,80,90,7
324,4,F,125,90,6
324,3,M,40,92,8
324,3,M,80,73,10
324,3,M,125,83,13
324,3,F,40,80,11
324,3,F,80,78,12
324,3,F,125,69,6
324,2,M,40,76,12
324,2,M,80,88,8
324,2,M,125,82,14
324,2,F,40,83,8
324,2,F,80,78,15
324,2,F,125,78,9
324,1,M,40,86,43
324,1,M,80,79,43
324,1,M,125,86,47
324,1,F,40,99,55
324,1,F,80,90,46
324,1,F,125,80,41
325,4,M,40,81,12
325,4,M,80,98,8
325,4,M,125,85,8
325,4,F,40,75,10
325,4,F,80,89,7
325,4,F,125,89,6
325,3,M,40,91,8
325,3,M,80,73,10
325,3,M,125,83,12
325,3,F,40,81,11
325,3,F,80,78,12
325,3,F,125,69,6
325,2,M,40,77,14
325,2,M,80,88,9
325,2,M,125,82,11
325,2,F,40,83,8
325,2,F,80,79,13
325,2,F,125,78,10
325,1,M,40,87,47
325,1,M,80,80,43
325,1,M,125,85,47
325,1,F,40,98,57
325,1,F,80,90,42
325,1,F,125,81,43
326,4,M,40,81,12
326,4,M,80,98,7
326,4,M,125,85,8
326,4,F,40,75,11
326,4,F,80,88,7
326,4,F,125,88,7
326,3,M,40,92,9
326,3,M,80,73,10
326,3,M,125,83,12
326,3,F,40,81,11
326,3,F,80,79,12
326,3,F,125,69,6
326,2,M,40,77,12
326,2,M,80,88,9
326,2,M,125,82,11
326,2,F,40,84,7
326,2,F,80,80,14
326,2,F,125,79,10
326,1,M,40,86,45
326,1,M,80,80,44
326,1,M,125,85,44
326,1,F,40,97,54
326,1,F,80,89,43
326,1,F,125,81,45
327,4,M,40,83,14
327,4,M,80,98,11
327,4,M,125,85,7
327,4,F,40,75,12
327,4,F,80,89,7
327,4,F,125,88,8
327,3,M,40,92,7
327,3,M,80,74,10
327,3,M,125,83,12
327,3,F,40,82,9
327,3,F,80,78,13
327,3,F,125,69,5
327,2,M,40,77,11
327,2,M,80,88,9
327,2,M,125,82,11
327,2,F,40,82,6
327,2,F,80,79,14
327,2,F,125,79,9
327,1,M,40,84,43
327,1,M,80,79,43
327,1,M,125,85,45
327,1,F,40,98,52
327,1,F,80,90,43
327,1,F,125,81,45
328,4,M,40,84,14
328,4,M,80,98,11
328,4,M,125,83,7
328,4,F,40,76,12
328,4,F,80,90,8
328,4,F,125,88,8
328,3,M,40,91,7
328,3,M,80,73,10
328,3,M,125,83,11
328,3,F,40,82,8
328,3,F,80,76,10
328,3,F,125,69,5
328,2,M,40,77,12
328,2,M,80,89,10
328,2,M,125,84,12
328,2,F,40,81,7
328,2,F,80,79,15
328,2,F,125,79,8
328,1,M,40,84,41
328,1,M,80,79,42
328,1,M,125,85,46
328,1,F,40,98,54
328,1,F,80,91,45
328,1,F,125,81,45
329,4,M,40,84,14
329,4,M,80,99,11
329,4,M,125,83,5
329,4,F,40,76,11
329,4,F,80,90,8
329,4,F,125,87,8
329,3,M,40,92,7
329,3,M,80,73,11
329,3,M,125,83,11
329,3,F,40,83,8
329,3,F,80,76,10
329,3,F,125,68,5
329,2,M,40,76,11
329,2,M,80,87,9
329,2,M,125,84,12
329,2,F,40,80,10
329,2,F,80,79,15
329,2,F,125,79,8
329,1,M,40,84,43
329,1,M,80,80,39
329,1,M,125,85,48
329,1,F,40,98,57
329,1,F,80,91,44
329,1,F,125,83,49
330,4,M,40,83,12
330,4,M,80,99,10
330,4,M,125,83,5
330,4,F,40,76,12
330,4,F,80,91,10
330,4,F,125,88,8
330,3,M,40,93,7
330,3,M,80,73,11
330,3,M,125,82,10
330,3,F,40,83,8
330,3,F,80,76,10
330,3,F,125,68,5
330,2,M,40,76,11
330,2,M,80,86,7
330,2,M,125,84,12
330,2,F,40,79,8
330,2,F,80,79,14
330,2,F,125,79,6
330,1,M,40,84,45
330,1,M,80,81,41
330,1,M,125,86,49
330,1,F,40,99,53
330,1,F,80,90,44
330,1,F,125,82,50
331,4,M,40,81,12
331,4,M,80,99,10
331,4,M,125,84,5
331,4,F,40,77,11
331,4,F,80,91,10
331,4,F,125,89,8
331,3,M,40,94,5
331,3,M,80,73,9
331,3,M,125,81,9
331,3,F,40,82,8
331,3,F,80,75,10
331,3,F,125,68,3
331,2,M,40,76,12
331,2,M,80,87,8
331,2,M,125,84,12
331,2,F,40,79,9
331,2,F,80,80,14
331,2,F,125,80,8
331,1,M,40,85,45
331,1,M,80,80,42
331,1,M,125,86,51
331,1,F,40,99,52
331,1,F,80,90,47
331,1,F,125,80,49
332,4,M,40,83,12
332,4,M,80,99,11
332,4,M,125,84,4
332,4,F,40,77,12
332,4,F,80,91,10
332,4,F,125,89,8
332,3,M,40,94,4
332,3,M,80,73,9
332,3,M,125,80,9
332,3,F,40,83,7
332,3,F,80,76,11
332,3,F,125,68,3
332,2,M,40,75,13
332,2,M,80,87,8
332,2,M,125,84,11
332,2,F,40,79,9
332,2,F,80,79,15
332,2,F,125,81,11
332,1,M,40,84,45
332,1,M,80,80,46
332,1,M,125,87,52
332,1,F,40,98,57
332,1,F,80,90,49
332,1,F,125,79,51
333,4,M,40,83,11
333,4,M,80,98,11
333,4,M,125,86,5
333,4,F,40,78,13
333,4,F,80,91,12
333,4,F,125,89,8
333,3,M,40,95,4
333,3,M,80,73,8
333,3,M,125,79,6
333,3,F,40,82,7
333,3,F,80,75,10
333,3,F,125,68,3
333,2,M,40,75,13
333,2,M,80,88,7
333,2,M,125,84,11
333,2,F,40,79,9
333,2,F,80,81,15
333,2,F,125,82,13
333,1,M,40,83,44
333,1,M,80,80,47
333,1,M,125,86,49
333,1,F,40,98,57
333,1,F,80,89,49
333,1,F,125,78,51
334,4,M,40,83,10
334,4,M,80,97,12
334,4,M,125,86,5
334,4,F,40,79,12
334,4,F,80,90,12
334,4,F,125,88,9
334,3,M,40,94,4
334,3,M,80,73,8
334,3,M,125,79,6
334,3,F,40,82,7
334,3,F,80,75,11
334,3,F,125,69,3
334,2,M,40,75,14
334,2,M,80,87,7
334,2,M,125,84,10
334,2,F,40,78,9
334,2,F,80,81,14
334,2,F,125,82,11
334,1,M,40,84,42
334,1,M,80,82,49
334,1,M,125,86,48
334,1,F,40,98,57
334,1,F,80,90,50
334,1,F,125,78,47
335,4,M,40,83,10
335,4,M,80,97,12
335,4,M,125,85,6
335,4,F,40,77,12
335,4,F,80,89,12
335,4,F,125,89,9
335,3,M,40,94,4
335,3,M,80,73,9
335,3,M,125,80,7
335,3,F,40,83,6
335,3,F,80,75,11
335,3,F,125,68,3
335,2,M,40,75,12
335,2,M,80,87,8
335,2,M,125,84,8
335,2,F,40,79,9
335,2,F,80,80,13
335,2,F,125,82,12
335,1,M,40,84,45
335,1,M,80,82,47
335,1,M,125,86,47
335,1,F,40,98,56
335,1,F,80,92,50
335,1,F,125,78,48
336,4,M,40,83,10
336,4,M,80,98,11
336,4,M,125,85,5
336,4,F,40,77,11
336,4,F,80,89,12
336,4,F,125,88,9
336,3,M,40,95,4
336,3,M,80,73,9
336,3,M,125,80,5
336,3,F,40,83,8
336,3,F,80,75,10
336,3,F,125,69,2
336,2,M,40,73,11
336,2,M,80,86,9
336,2,M,125,84,8
336,2,F,40,80,9
336,2,F,80,80,13
336,2,F,125,82,11
336,1,M,40,85,43
336,1,M,80,82,46
336,1,M,125,86,47
336,1,F,40,97,56
336,1,F,80,92,47
336,1,F,125,78,49
337,4,M,40,84,11
337,4,M,80,98,13
337,4,M,125,85,5
337,4,F,40,75,11
337,4,F,80,89,12
337,4,F,125,86,9
337,3,M,40,95,4
337,3,M,80,72,7
337,3,M,125,79,6
337,3,F,40,84,9
337,3,F,80,74,9
337,3,F,125,70,2
337,2,M,40,70,10
337,2,M,80,87,11
337,2,M,125,85,8
337,2,F,40,82,7
337,2,F,80,79,14
337,2,F,125,82,11
337,1,M,40,87,43
337,1,M,80,82,44
337,1,M,125,86,50
337,1,F,40,96,57
337,1,F,80,94,50
337,1,F,125,79,46
338,4,M,40,85,10
338,4,M,80,98,11
338,4,M,125,85,5
338,4,F,40,75,10
338,4,F,80,89,12
338,4,F,125,88,9
338,3,M,40,95,4
338,3,M,80,72,7
338,3,M,125,79,6
338,3,F,40,86,10
338,3,F,80,74,9
338,3,F,125,70,2
338,2,M,40,69,11
338,2,M,80,87,11
338,2,M,125,85,7
338,2,F,40,84,10
338,2,F,80,79,12
338,2,F,125,80,10
338,1,M,40,87,48
338,1,M,80,82,45
338,1,M,125,86,48
338,1,F,40,92,60
338,1,F,80,94,52
338,1,F,125,79,48
339,4,M,40,85,10
339,4,M,80,99,10
339,4,M,125,85,5
339,4,F,40,76,10
339,4,F,80,89,11
339,4,F,125,88,9
339,3,M,40,95,6
339,3,M,80,72,7
339,3,M,125,79,5
339,3,F,40,86,11
339,3,F,80,75,9
339,3,F,125,70,2
339,2,M,40,69,10
339,2,M,80,87,12
339,2,M,125,89,11
339,2,F,40,82,10
339,2,F,80,79,13
339,2,F,125,81,11
339,1,M,40,87,51
339,1,M,80,81,44
339,1,M,125,82,41
339,1,F,40,93,62
339,1,F,80,93,46
339,1,F,125,78,48
340,4,M,40,85,11
340,4,M,80,100,9
340,4,M,125,85,5
340,4,F,40,77,11
340,4,F,80,89,9
340,4,F,125,87,7
340,3,M,40,96,6
340,3,M,80,71,8
340,3,M,125,78,5
340,3,F,40,86,11
340,3,F,80,76,10
340,3,F,125,71,1
340,2,M,40,68,11
340,2,M,80,87,11
340,2,M,125,89,12
340,2,F,40,80,9
340,2,F,80,79,11
340,2,F,125,81,10
340,1,M,40,87,48
340,1,M,80,81,47
340,1,M,125,83,39
340,1,F,40,94,61
340,1,F,80,92,45
340,1,F,125,78,47
341,4,M,40,85,12
341,4,M,80,99,9
341,4,M,125,85,5
341,4,F,40,75,11
341,4,F,80,90,8
341,4,F,125,86,7
341,3,M,40,95,6
341,3,M,80,73,8
341,3,M,125,79,5
341,3,F,40,85,11
341,3,F,80,76,10
341,3,F,125,70,2
341,2,M,40,68,11
341,2,M,80,87,10
341,2,M,125,88,11
341,2,F,40,82,10
341,2,F,80,79,11
341,2,F,125,83,9
341,1,M,40,88,49
341,1,M,80,80,47
341,1,M,125,83,38
341,1,F,40,95,59
341,1,F,80,91,42
341,1,F,125,78,44
342,4,M,40,87,12
342,4,M,80,100,10
342,4,M,125,86,6
342,4,F,40,76,11
342,4,F,80,90,8
342,4,F,125,86,8
342,3,M,40,94,6
342,3,M,80,72,9
342,3,M,125,79,5
342,3,F,40,85,11
342,3,F,80,77,10
342,3,F,125,71,3
342,2,M,40,67,11
342,2,M,80,86,10
342,2,M,125,88,11
342,2,F,40,82,11
342,2,F,80,80,8
342,2,F,125,83,8
342,1,M,40,88,48
342,1,M,80,81,46
342,1,M,125,82,41
342,1,F,40,94,57
342,1,F,80,89,43
342,1,F,125,77,44
343,4,M,40,87,10
343,4,M,80,99,10
343,4,M,125,86,6
343,4,F,40,76,12
343,4,F,80,89,8
343,4,F,125,87,9
343,3,M,40,94,5
343,3,M,80,72,9
343,3,M,125,79,5
343,3,F,40,84,11
343,3,F,80,78,9
343,3,F,125,72,3
343,2,M,40,67,10
343,2,M,80,86,10
343,2,M,125,89,10
343,2,F,40,83,12
343,2,F,80,79,7
343,2,F,125,82,8
343,1,M,40,88,48
343,1,M,80,82,45
343,1,M,125,81,46
343,1,F,40,94,55
343,1,F,80,90,46
343,1,F,125,76,41
344,4,M,40,87,9
344,4,M,80,100,10
344,4,M,125,85,6
344,4,F,40,76,11
344,4,F,80,91,8
344,4,F,125,86,8
344,3,M,40,95,5
344,3,M,80,73,9
344,3,M,125,79,4
344,3,F,40,84,11
344,3,F,80,77,9
344,3,F,125,73,3
344,2,M,40,67,10
344,2,M,80,86,10
344,2,M,125,89,12
344,2,F,40,83,12
344,2,F,80,79,7
344,2,F,125,82,7
344,1,M,40,87,43
344,1,M,80,80,45
344,1,M,125,82,42
344,1,F,40,94,53
344,1,F,80,89,45
344,1,F,125,76,41
345,4,M,40,87,9
345,4,M,80,99,11
345,4,M,125,85,6
345,4,F,40,76,10
345,4,F,80,90,8
345,4,F,125,85,8
345,3,M,40,96,5
345,3,M,80,73,9
345,3,M,125,79,4
345,3,F,40,84,11
345,3,F,80,77,9
345,3,F,125,73,2
345,2,M,40,67,9
345,2,M,80,86,9
345,2,M,125,89,12
345,2,F,40,83,10
345,2,F,80,80,6
345,2,F,125,82,7
345,1,M,40,86,42
345,1,M,80,81,45
345,1,M,125,82,42
345,1,F,40,94,52
345,1,F,80,89,46
345,1,F,125,77,40
346,4,M,40,87,9
346,4,M,80,99,10
346,4,M,125,86,8
346,4,F,40,75,10
346,4,F,80,90,7
346,4,F,125,85,8
346,3,M,40,96,5
346,3,M,80,73,9
346,3,M,125,79,4
346,3,F,40,83,11
346,3,F,80,77,9
346,3,F,125,72,1
346,2,M,40,68,9
346,2,M,80,86,7
346,2,M,125,89,13
346,2,F,40,83,10
346,2,F,80,79,5
346,2,F,125,83,8
346,1,M,40,85,41
346,1,M,80,81,45
346,1,M,125,81,42
346,1,F,40,96,53
346,1,F,80,90,46
346,1,F,125,77,41
347,4,M,40,86,10
347,4,M,80,99,9
347,4,M,125,87,8
347,4,F,40,76,11
347,4,F,80,91,7
347,4,F,125,86,8
347,3,M,40,96,3
347,3,M,80,74,9
347,3,M,125,79,5
347,3,F,40,82,11
347,3,F,80,77,7
347,3,F,125,71,1
347,2,M,40,68,9
347,2,M,80,83,7
347,2,M,125,90,13
347,2,F,40,83,10
347,2,F,80,78,5
347,2,F,125,83,8
347,1,M,40,86,44
347,1,M,80,83,45
347,1,M,125,79,41
347,1,F,40,96,51
347,1,F,80,90,45
347,1,F,125,77,40
348,4,M,40,85,9
348,4,M,80,98,9
348,4,M,125,88,10
348,4,F,40,77,10
348,4,F,80,92,7
348,4,F,125,86,8
348,3,M,40,96,2
348,3,M,80,75,9
348,3,M,125,79,5
348,3,F,40,82,12
348,3,F,80,77,7
348,3,F,125,71,1
348,2,M,40,69,8
348,2,M,80,82,8
348,2,M,125,89,12
348,2,F,40,82,11
348,2,F,80,77,5
348,2,F,125,82,7
348,1,M,40,86,44
348,1,M,80,84,46
348,1,M,125,79,43
348,1,F,40,96,50
348,1,F,80,90,44
348,1,F,125,78,40
349,4,M,40,84,9
349,4,M,80,95,8
349,4,M,125,89,13
349,4,F,40,77,9
349,4,F,80,92,8
349,4,F,125,85,8
349,3,M,40,96,2
349,3,M,80,76,8
349,3,M,125,79,6
349,3,F,40,83,13
349,3,F,80,76,8
349,3,F,125,72,1
349,2,M,40,70,8
349,2,M,80,84,8
349,2,M,125,89,12
349,2,F,40,82,11
349,2,F,80,78,5
349,2,F,125,83,6
349,1,M,40,86,42
349,1,M,80,84,46
349,1,M,125,78,43
349,1,F,40,95,49
349,1,F,80,90,43
349,1,F,125,77,41
350,4,M,40,84,10
350,4,M,80,95,7
350,4,M,125,90,13
350,4,F,40,76,9
350,4,F,80,89,8
350,4,F,125,84,8
350,3,M,40,96,2
350,3,M,80,76,7
350,3,M,125,79,5
350,3,F,40,83,11
350,3,F,80,76,7
350,3,F,125,73,1
350,2,M,40,70,7
350,2,M,80,84,8
350,2,M,125,88,12
350,2,F,40,82,10
350,2,F,80,80,4
350,2,F,125,81,5
350,1,M,40,86,39
350,1,M,80,84,42
350,1,M,125,78,40
350,1,F,40,96,52
350,1,F,80,91,42
350,1,F,125,79,38
351,4,M,40,84,8
351,4,M,80,96,8
351,4,M,125,89,12
351,4,F,40,76,9
351,4,F,80,88,7
351,4,F,125,81,6
351,3,M,40,95,2
351,3,M,80,77,8
351,3,M,125,79,6
351,3,F,40,82,11
351,3,F,80,76,7
351,3,F,125,73,2
351,2,M,40,71,9
351,2,M,80,84,8
351,2,M,125,89,12
351,2,F,40,83,10
351,2,F,80,79,4
351,2,F,125,82,5
351,1,M,40,86,44
351,1,M,80,82,39
351,1,M,125,78,43
351,1,F,40,96,49
351,1,F,80,93,39
351,1,F,125,81,39
352,4,M,40,84,8
352,4,M,80,97,11
352,4,M,125,90,13
352,4,F,40,75,9
352,4,F,80,88,7
352,4,F,125,81,6
352,3,M,40,95,2
352,3,M,80,76,8
352,3,M,125,79,6
352,3,F,40,81,9
352,3,F,80,75,6
352,3,F,125,73,3
352,2,M,40,70,9
352,2,M,80,85,9
352,2,M,125,89,11
