Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
293,1,F,125,84,48
294,4,M,40,96,13
294,4,M,80,84,18
294,4,M,125,76,13
294,4,F,40,81,12
294,4,F,80,93,10
294,4,F,125,78,14
294,3,M,40,89,25
294,3,M,80,80,18
294,3,M,125,77,14
294,3,F,40,80,19
294,3,F,80,82,18
294,3,F,125,81,14
294,2,M,40,66,14
294,2,M,80,94,18
294,2,M,125,82,19
294,2,F,40,80,18
294,2,F,80,71,17
294,2,F,125,75,14
294,1,M,40,85,39
294,1,M,80,81,47
294,1,M,125,100,49
294,1,F,40,96,61
294,1,F,80,90,44
294,1,F,125,83,48
295,4,M,40,96,15
295,4,M,80,84,16
295,4,M,125,75,12
295,4,F,40,81,12
295,4,F,80,93,10
295,4,F,125,78,14
295,3,M,40,90,27
295,3,M,80,80,17
295,3,M,125,79,14
295,3,F,40,80,19
295,3,F,80,83,16
295,3,F,125,81,14
295,2,M,40,65,14
295,2,M,80,95,18
295,2,M,125,81,17
295,2,F,40,80,14
295,2,F,80,70,18
295,2,F,125,75,14
295,1,M,40,85,40
295,1,M,80,80,44
295,1,M,125,100,49
295,1,F,40,96,61
295,1,F,80,90,44
295,1,F,125,83,47
296,4,M,40,94,15
296,4,M,80,83,16
296,4,M,125,77,13
296,4,F,40,81,11
296,4,F,80,93,9
296,4,F,125,78,14
296,3,M,40,90,23
296,3,M,80,81,15
296,3,M,125,79,14
296,3,F,40,80,20
296,3,F,80,84,16
296,3,F,125,81,14
296,2,M,40,65,13
296,2,M,80,97,16
296,2,M,125,80,18
296,2,F,40,81,14
296,2,F,80,70,19
296,2,F,125,75,13
296,1,M,40,87,43
296,1,M,80,78,42
296,1,M,125,99,49
296,1,F,40,95,60
296,1,F,80,89,43
296,1,F,125,83,46
297,4,M,40,97,16
297,4,M,80,83,16
297,4,M,125,78,13
297,4,F,40,81,11
297,4,F,80,95,10
297,4,F,125,78,15
297,3,M,40,90,22
297,3,M,80,80,14
297,3,M,125,80,15
297,3,F,40,80,19
297,3,F,80,84,15
297,3,F,125,81,13
297,2,M,40,65,13
297,2,M,80,98,16
297,2,M,125,79,17
297,2,F,40,81,12
297,2,F,80,68,18
297,2,F,125,75,13
297,1,M,40,84,42
297,1,M,80,78,44
297,1,M,125,98,52
297,1,F,40,95,61
297,1,F,80,89,41
297,1,F,125,83,46
298,4,M,40,97,17
298,4,M,80,83,16
298,4,M,125,78,13
298,4,F,40,80,10
298,4,F,80,95,9
298,4,F,125,78,14
298,3,M,40,89,21
298,3,M,80,79,14
298,3,M,125,79,15
298,3,F,40,81,18
298,3,F,80,84,15
298,3,F,125,81,12
298,2,M,40,65,12
298,2,M,80,98,17
298,2,M,125,80,17
298,2,F,40,81,11
298,2,F,80,68,18
298,2,F,125,75,13
298,1,M,40,85,42
298,1,M,80,79,47
298,1,M,125,98,56
298,1,F,40,95,58
298,1,F,80,89,41
298,1,F,125,83,44
299,4,M,40,98,16
299,4,M,80,83,15
299,4,M,125,79,13
299,4,F,40,80,10
299,4,F,80,95,8
299,4,F,125,78,12
299,3,M,40,87,21
299,3,M,80,78,13
299,3,M,125,80,15
299,3,F,40,81,18
299,3,F,80,84,16
299,3,F,125,81,11
299,2,M,40,65,12
299,2,M,80,99,17
299,2,M,125,79,16
299,2,F,40,82,13
299,2,F,80,68,18
299,2,F,125,74,13
299,1,M,40,86,44
299,1,M,80,79,45
299,1,M,125,97,59
299,1,F,40,94,60
299,1,F,80,89,40
299,1,F,125,84,43
300,4,M,40,98,15
300,4,M,80,83,15
300,4,M,125,79,13
300,4,F,40,81,9
300,4,F,80,95,8
300,4,F,125,78,11
300,3,M,40,87,20
300,3,M,80,78,13
300,3,M,125,79,15
300,3,F,40,80,18
300,3,F,80,84,16
300,3,F,125,80,11
300,2,M,40,65,10
300,2,M,80,99,16
300,2,M,125,79,16
300,2,F,40,81,14
300,2,F,80,68,17
300,2,F,125,77,13
300,1,M,40,86,44
300,1,M,80,79,41
300,1,M,125,98,61
300,1,F,40,95,59
300,1,F,80,89,42
300,1,F,125,82,38
301,4,M,40,99,16
301,4,M,80,82,13
301,4,M,125,78,12
301,4,F,40,82,10
301,4,F,80,95,10
301,4,F,125,77,12
301,3,M,40,87,18
301,3,M,80,77,12
301,3,M,125,80,13
301,3,F,40,80,17
301,3,F,80,84,15
301,3,F,125,80,12
301,2,M,40,65,10
301,2,M,80,100,18
301,2,M,125,78,13
301,2,F,40,81,13
301,2,F,80,68,17
301,2,F,125,77,12
301,1,M,40,85,43
301,1,M,80,80,43
301,1,M,125,99,56
301,1,F,40,94,54
301,1,F,80,89,42
301,1,F,125,83,38
302,4,M,40,98,16
302,4,M,80,81,13
302,4,M,125,78,13
302,4,F,40,82,8
302,4,F,80,96,9
302,4,F,125,77,11
302,3,M,40,87,17
302,3,M,80,78,13
302,3,M,125,80,14
302,3,F,40,79,17
302,3,F,80,83,15
302,3,F,125,80,11
302,2,M,40,64,10
302,2,M,80,100,19
302,2,M,125,79,12
302,2,F,40,81,13
302,2,F,80,68,17
302,2,F,125,77,13
302,1,M,40,87,41
302,1,M,80,80,44
302,1,M,125,98,55
302,1,F,40,95,50
302,1,F,80,89,45
302,1,F,125,83,38
303,4,M,40,98,15
303,4,M,80,82,13
303,4,M,125,78,13
303,4,F,40,81,8
303,4,F,80,98,8
303,4,F,125,77,10
303,3,M,40,87,19
303,3,M,80,78,15
303,3,M,125,80,14
303,3,F,40,81,18
303,3,F,80,83,14
303,3,F,125,80,11
303,2,M,40,66,10
303,2,M,80,99,19
303,2,M,125,79,13
303,2,F,40,81,13
303,2,F,80,67,18
303,2,F,125,77,14
303,1,M,40,85,40
303,1,M,80,80,45
303,1,M,125,98,53
303,1,F,40,94,49
303,1,F,80,88,45
303,1,F,125,83,41
304,4,M,40,97,14
304,4,M,80,83,13
304,4,M,125,79,14
304,4,F,40,83,8
304,4,F,80,97,8
304,4,F,125,77,11
304,3,M,40,87,21
304,3,M,80,79,16
304,3,M,125,80,16
304,3,F,40,79,18
304,3,F,80,85,16
304,3,F,125,79,13
304,2,M,40,67,12
304,2,M,80,98,19
304,2,M,125,78,12
304,2,F,40,81,13
304,2,F,80,67,18
304,2,F,125,78,13
304,1,M,40,85,39
304,1,M,80,79,44
304,1,M,125,98,55
304,1,F,40,94,50
304,1,F,80,87,43
304,1,F,125,83,42
305,4,M,40,97,15
305,4,M,80,84,13
305,4,M,125,78,13
305,4,F,40,84,7
305,4,F,80,96,8
305,4,F,125,77,11
305,3,M,40,87,20
305,3,M,80,79,15
305,3,M,125,80,16
305,3,F,40,80,18
305,3,F,80,86,13
305,3,F,125,79,13
305,2,M,40,67,10
305,2,M,80,96,21
305,2,M,125,78,14
305,2,F,40,80,13
305,2,F,80,67,18
305,2,F,125,77,13
305,1,M,40,85,43
305,1,M,80,80,45
305,1,M,125,99,52
305,1,F,40,93,50
305,1,F,80,87,44
305,1,F,125,84,44
306,4,M,40,96,15
306,4,M,80,84,13
306,4,M,125,78,13
306,4,F,40,82,7
306,4,F,80,97,10
306,4,F,125,77,12
306,3,M,40,86,19
306,3,M,80,79,13
306,3,M,125,80,15
306,3,F,40,81,18
306,3,F,80,86,13
306,3,F,125,77,14
306,2,M,40,69,11
306,2,M,80,97,22
306,2,M,125,78,16
306,2,F,40,80,13
306,2,F,80,67,17
306,2,F,125,79,14
306,1,M,40,85,43
306,1,M,80,79,41
306,1,M,125,99,47
306,1,F,40,94,50
306,1,F,80,86,43
306,1,F,125,84,41
307,4,M,40,96,15
307,4,M,80,83,13
307,4,M,125,77,11
307,4,F,40,82,6
307,4,F,80,97,9
307,4,F,125,78,12
307,3,M,40,85,19
307,3,M,80,79,13
307,3,M,125,83,15
307,3,F,40,81,18
307,3,F,80,86,13
307,3,F,125,76,14
307,2,M,40,70,9
307,2,M,80,97,20
307,2,M,125,78,17
307,2,F,40,80,13
307,2,F,80,67,16
307,2,F,125,81,14
307,1,M,40,85,42
307,1,M,80,80,42
307,1,M,125,97,46
307,1,F,40,94,52
307,1,F,80,86,42
307,1,F,125,82,40
308,4,M,40,96,13
308,4,M,80,83,13
308,4,M,125,78,13
308,4,F,40,82,7
308,4,F,80,97,9
308,4,F,125,79,12
308,3,M,40,85,17
308,3,M,80,78,12
308,3,M,125,82,14
308,3,F,40,81,17
308,3,F,80,85,13
308,3,F,125,75,15
308,2,M,40,70,9
308,2,M,80,97,21
308,2,M,125,78,18
308,2,F,40,80,11
308,2,F,80,67,15
308,2,F,125,81,14
308,1,M,40,85,47
308,1,M,80,81,43
308,1,M,125,97,47
308,1,F,40,94,52
308,1,F,80,87,44
308,1,F,125,82,40
309,4,M,40,97,13
309,4,M,80,83,12
309,4,M,125,78,11
309,4,F,40,83,7
309,4,F,80,97,10
309,4,F,125,77,10
309,3,M,40,84,16
309,3,M,80,77,11
309,3,M,125,82,14
309,3,F,40,80,15
309,3,F,80,85,14
309,3,F,125,74,14
309,2,M,40,70,12
309,2,M,80,98,20
309,2,M,125,78,19
309,2,F,40,79,10
309,2,F,80,67,15
309,2,F,125,83,15
309,1,M,40,85,48
309,1,M,80,81,43
309,1,M,125,97,47
309,1,F,40,95,53
309,1,F,80,87,45
309,1,F,125,83,39
310,4,M,40,97,11
310,4,M,80,81,11
310,4,M,125,78,11
310,4,F,40,83,7
310,4,F,80,96,7
310,4,F,125,76,11
310,3,M,40,84,15
310,3,M,80,77,11
310,3,M,125,81,14
310,3,F,40,80,15
310,3,F,80,85,13
310,3,F,125,74,15
310,2,M,40,70,13
310,2,M,80,100,21
310,2,M,125,79,19
310,2,F,40,78,10
310,2,F,80,67,16
310,2,F,125,84,16
310,1,M,40,85,50
310,1,M,80,81,45
310,1,M,125,97,49
310,1,F,40,96,54
310,1,F,80,88,46
310,1,F,125,83,42
311,4,M,40,97,11
311,4,M,80,80,12
311,4,M,125,76,12
311,4,F,40,83,7
311,4,F,80,96,7
311,4,F,125,75,13
311,3,M,40,84,14
311,3,M,80,79,12
311,3,M,125,83,16
311,3,F,40,80,16
311,3,F,80,85,13
311,3,F,125,74,13
311,2,M,40,69,15
311,2,M,80,100,20
311,2,M,125,79,19
311,2,F,40,78,12
311,2,F,80,67,16
311,2,F,125,84,16
311,1,M,40,86,51
311,1,M,80,80,46
311,1,M,125,97,46
311,1,F,40,96,56
311,1,F,80,88,45
311,1,F,125,84,41
312,4,M,40,96,11
312,4,M,80,80,12
312,4,M,125,76,13
312,4,F,40,83,5
312,4,F,80,97,8
312,4,F,125,76,13
312,3,M,40,84,14
312,3,M,80,79,11
312,3,M,125,85,15
312,3,F,40,80,17
312,3,F,80,85,14
312,3,F,125,73,11
312,2,M,40,69,17
312,2,M,80,101,20
312,2,M,125,79,19
312,2,F,40,79,13
312,2,F,80,67,14
312,2,F,125,85,15
312,1,M,40,87,52
312,1,M,80,79,49
312,1,M,125,95,46
312,1,F,40,95,51
312,1,F,80,87,49
312,1,F,125,83,43
313,4,M,40,96,11
313,4,M,80,80,11
313,4,M,125,76,13
313,4,F,40,83,5
313,4,F,80,97,7
313,4,F,125,75,13
313,3,M,40,84,14
313,3,M,80,77,11
313,3,M,125,85,16
313,3,F,40,81,17
313,3,F,80,86,14
313,3,F,125,74,11
313,2,M,40,69,18
313,2,M,80,100,18
313,2,M,125,78,18
313,2,F,40,78,12
313,2,F,80,68,16
313,2,F,125,85,16
313,1,M,40,87,51
313,1,M,80,82,52
313,1,M,125,96,48
313,1,F,40,95,49
313,1,F,80,85,51
313,1,F,125,83,43
314,4,M,40,95,10
314,4,M,80,80,10
314,4,M,125,76,13
314,4,F,40,83,4
314,4,F,80,97,7
314,4,F,125,75,12
314,3,M,40,84,15
314,3,M,80,78,11
314,3,M,125,84,14
314,3,F,40,81,17
314,3,F,80,86,14
314,3,F,125,74,10
314,2,M,40,69,18
314,2,M,80,100,18
314,2,M,125,79,21
314,2,F,40,78,12
314,2,F,80,68,16
314,2,F,125,85,16
314,1,M,40,88,52
314,1,M,80,81,53
314,1,M,125,96,52
314,1,F,40,95,46
314,1,F,80,85,50
314,1,F,125,83,42
315,4,M,40,94,10
315,4,M,80,80,10
315,4,M,125,76,13
315,4,F,40,83,4
315,4,F,80,98,7
315,4,F,125,75,11
315,3,M,40,84,15
315,3,M,80,78,11
315,3,M,125,85,15
315,3,F,40,81,18
315,3,F,80,85,13
315,3,F,125,74,12
315,2,M,40,70,18
315,2,M,80,100,17
315,2,M,125,78,20
315,2,F,40,78,12
315,2,F,80,68,18
315,2,F,125,85,16
315,1,M,40,88,53
315,1,M,80,81,52
315,1,M,125,96,53
315,1,F,40,95,46
315,1,F,80,85,50
315,1,F,125,83,43
316,4,M,40,94,9
316,4,M,80,81,11
316,4,M,125,76,14
316,4,F,40,84,4
316,4,F,80,98,7
316,4,F,125,75,9
316,3,M,40,84,14
316,3,M,80,78,12
316,3,M,125,85,16
316,3,F,40,81,17
316,3,F,80,84,13
316,3,F,125,76,13
316,2,M,40,70,17
316,2,M,80,100,16
316,2,M,125,78,19
316,2,F,40,77,12
316,2,F,80,69,16
316,2,F,125,83,17
316,1,M,40,88,54
316,1,M,80,80,50
316,1,M,125,96,54
316,1,F,40,95,46
316,1,F,80,85,50
316,1,F,125,83,46
317,4,M,40,94,9
317,4,M,80,81,11
317,4,M,125,77,14
317,4,F,40,84,3
317,4,F,80,98,7
317,4,F,125,76,9
317,3,M,40,84,15
317,3,M,80,78,11
317,3,M,125,85,16
317,3,F,40,81,16
317,3,F,80,84,13
317,3,F,125,76,12
317,2,M,40,70,18
317,2,M,80,99,16
317,2,M,125,77,19
317,2,F,40,77,12
317,2,F,80,69,16
317,2,F,125,82,17
317,1,M,40,88,53
317,1,M,80,81,51
317,1,M,125,96,53
317,1,F,40,95,47
317,1,F,80,85,51
317,1,F,125,83,45
318,4,M,40,94,8
318,4,M,80,81,11
318,4,M,125,77,12
318,4,F,40,83,2
318,4,F,80,98,8
318,4,F,125,76,9
318,3,M,40,84,15
318,3,M,80,77,8
318,3,M,125,85,16
318,3,F,40,82,16
318,3,F,80,84,13
318,3,F,125,76,12
318,2,M,40,70,17
318,2,M,80,99,18
318,2,M,125,77,19
318,2,F,40,77,11
318,2,F,80,69,17
318,2,F,125,81,17
318,1,M,40,88,49
318,1,M,80,82,51
318,1,M,125,96,53
318,1,F,40,95,50
318,1,F,80,85,51
318,1,F,125,84,50
319,4,M,40,93,9
319,4,M,80,81,10
319,4,M,125,77,11
319,4,F,40,84,2
319,4,F,80,99,9
319,4,F,125,76,9
319,3,M,40,85,15
319,3,M,80,78,9
319,3,M,125,85,14
319,3,F,40,82,17
319,3,F,80,85,12
319,3,F,125,75,13
319,2,M,40,71,17
319,2,M,80,97,18
319,2,M,125,77,18
319,2,F,40,76,11
319,2,F,80,68,16
319,2,F,125,82,16
319,1,M,40,87,46
319,1,M,80,83,50
319,1,M,125,96,51
319,1,F,40,95,54
319,1,F,80,84,51
319,1,F,125,84,53
320,4,M,40,94,10
320,4,M,80,81,11
320,4,M,125,77,9
320,4,F,40,84,3
320,4,F,80,99,10
320,4,F,125,77,9
320,3,M,40,84,15
320,3,M,80,78,9
320,3,M,125,86,14
320,3,F,40,82,17
320,3,F,80,84,11
320,3,F,125,74,12
320,2,M,40,71,17
320,2,M,80,97,17
320,2,M,125,76,18
320,2,F,40,76,10
320,2,F,80,69,16
320,2,F,125,82,15
320,1,M,40,87,47
320,1,M,80,83,49
320,1,M,125,96,54
320,1,F,40,95,55
320,1,F,80,84,53
320,1,F,125,84,50
321,4,M,40,94,8
321,4,M,80,80,10
321,4,M,125,77,8
321,4,F,40,83,4
321,4,F,80,98,11
321,4,F,125,78,9
321,3,M,40,85,16
321,3,M,80,79,9
321,3,M,125,86,14
321,3,F,40,83,16
321,3,F,80,84,12
321,3,F,125,73,11
321,2,M,40,70,18
321,2,M,80,97,15
321,2,M,125,76,18
321,2,F,40,76,10
321,2,F,80,69,16
321,2,F,125,82,14
321,1,M,40,87,44
321,1,M,80,83,49
321,1,M,125,96,52
321,1,F,40,95,55
321,1,F,80,85,51
321,1,F,125,84,52
322,4,M,40,92,8
322,4,M,80,80,9
322,4,M,125,77,7
322,4,F,40,84,5
322,4,F,80,98,11
322,4,F,125,77,9
322,3,M,40,87,16
322,3,M,80,79,9
322,3,M,125,86,16
322,3,F,40,83,14
322,3,F,80,83,12
322,3,F,125,74,11
322,2,M,40,70,15
322,2,M,80,97,15
322,2,M,125,76,18
322,2,F,40,76,10
322,2,F,80,70,17
322,2,F,125,82,14
322,1,M,40,87,41
322,1,M,80,83,48
322,1,M,125,96,53
322,1,F,40,94,54
322,1,F,80,85,51
322,1,F,125,84,53
323,4,M,40,93,10
323,4,M,80,80,7
323,4,M,125,77,5
323,4,F,40,84,6
323,4,F,80,96,11
323,4,F,125,77,8
323,3,M,40,86,14
323,3,M,80,79,9
323,3,M,125,86,16
323,3,F,40,84,14
323,3,F,80,83,12
323,3,F,125,74,10
323,2,M,40,71,15
323,2,M,80,97,15
323,2,M,125,76,17
323,2,F,40,76,9
323,2,F,80,71,17
323,2,F,125,83,14
323,1,M,40,86,41
323,1,M,80,83,46
323,1,M,125,96,54
323,1,F,40,93,54
323,1,F,80,86,50
323,1,F,125,83,51
324,4,M,40,92,10
324,4,M,80,82,7
324,4,M,125,78,5
324,4,F,40,85,8
324,4,F,80,96,10
324,4,F,125,77,8
324,3,M,40,87,14
324,3,M,80,79,9
324,3,M,125,86,15
324,3,F,40,84,14
324,3,F,80,84,12
324,3,F,125,74,9
324,2,M,40,72,16
324,2,M,80,95,15
324,2,M,125,75,15
324,2,F,40,76,9
324,2,F,80,70,16
324,2,F,125,83,12
324,1,M,40,85,37
324,1,M,80,83,44
324,1,M,125,96,50
324,1,F,40,92,51
324,1,F,80,86,48
324,1,F,125,83,48
325,4,M,40,90,9
325,4,M,80,82,7
325,4,M,125,79,5
325,4,F,40,84,6
325,4,F,80,96,10
325,4,F,125,77,8
325,3,M,40,87,14
325,3,M,80,79,9
325,3,M,125,85,15
325,3,F,40,84,13
325,3,F,80,83,11
325,3,F,125,74,9
325,2,M,40,73,17
325,2,M,80,95,14
325,2,M,125,75,15
325,2,F,40,79,9
325,2,F,80,70,16
325,2,F,125,83,12
325,1,M,40,86,41
325,1,M,80,83,41
325,1,M,125,96,52
325,1,F,40,90,48
325,1,F,80,87,49
325,1,F,125,83,49
326,4,M,40,91,9
326,4,M,80,83,7
326,4,M,125,79,5
326,4,F,40,83,6
326,4,F,80,96,11
326,4,F,125,77,6
326,3,M,40,89,15
326,3,M,80,79,8
326,3,M,125,84,16
326,3,F,40,84,12
326,3,F,80,83,12
326,3,F,125,73,9
326,2,M,40,72,15
326,2,M,80,94,13
326,2,M,125,76,15
326,2,F,40,79,11
326,2,F,80,70,17
326,2,F,125,83,9
326,1,M,40,84,45
326,1,M,80,83,45
326,1,M,125,96,53
326,1,F,40,91,47
326,1,F,80,87,49
326,1,F,125,84,52
327,4,M,40,91,12
327,4,M,80,83,9
327,4,M,125,79,6
327,4,F,40,82,7
327,4,F,80,97,12
327,4,F,125,78,6
327,3,M,40,88,14
327,3,M,80,80,9
327,3,M,125,84,16
327,3,F,40,84,11
327,3,F,80,82,12
327,3,F,125,72,8
327,2,M,40,72,15
327,2,M,80,94,13
327,2,M,125,76,14
327,2,F,40,78,10
327,2,F,80,69,14
327,2,F,125,82,10
327,1,M,40,85,46
327,1,M,80,82,44
327,1,M,125,96,48
327,1,F,40,93,51
327,1,F,80,88,46
327,1,F,125,85,53
328,4,M,40,92,12
328,4,M,80,83,9
328,4,M,125,78,6
328,4,F,40,82,6
328,4,F,80,98,12
328,4,F,125,78,5
328,3,M,40,88,13
328,3,M,80,80,9
328,3,M,125,85,18
328,3,F,40,84,9
328,3,F,80,80,11
328,3,F,125,72,7
328,2,M,40,72,15
328,2,M,80,94,13
328,2,M,125,75,12
328,2,F,40,78,10
328,2,F,80,69,13
328,2,F,125,83,10
328,1,M,40,84,49
328,1,M,80,82,43
328,1,M,125,97,51
328,1,F,40,93,51
328,1,F,80,89,47
328,1,F,125,84,52
329,4,M,40,91,13
329,4,M,80,84,8
329,4,M,125,79,7
329,4,F,40,82,5
329,4,F,80,98,13
329,4,F,125,78,6
329,3,M,40,89,13
329,3,M,80,81,7
329,3,M,125,85,18
329,3,F,40,84,10
329,3,F,80,80,10
329,3,F,125,73,6
329,2,M,40,71,14
329,2,M,80,92,12
329,2,M,125,75,12
329,2,F,40,79,11
329,2,F,80,69,13
329,2,F,125,83,10
329,1,M,40,85,48
329,1,M,80,82,47
329,1,M,125,96,47
329,1,F,40,92,51
329,1,F,80,89,50
329,1,F,125,83,52
330,4,M,40,90,13
330,4,M,80,84,7
330,4,M,125,79,8
330,4,F,40,82,3
330,4,F,80,98,13
330,4,F,125,79,10
330,3,M,40,90,11
330,3,M,80,81,8
330,3,M,125,84,18
330,3,F,40,84,10
330,3,F,80,80,9
330,3,F,125,72,5
330,2,M,40,71,13
330,2,M,80,92,11
330,2,M,125,75,10
330,2,F,40,79,11
330,2,F,80,69,12
330,2,F,125,85,11
330,1,M,40,85,47
330,1,M,80,82,46
330,1,M,125,97,52
330,1,F,40,92,48
330,1,F,80,89,51
330,1,F,125,81,46
331,4,M,40,89,14
331,4,M,80,83,6
331,4,M,125,79,8
331,4,F,40,82,3
331,4,F,80,98,13
331,4,F,125,79,10
331,3,M,40,91,12
331,3,M,80,82,9
331,3,M,125,84,18
331,3,F,40,84,10
331,3,F,80,80,8
331,3,F,125,71,5
331,2,M,40,71,12
331,2,M,80,92,10
331,2,M,125,75,9
331,2,F,40,79,12
331,2,F,80,69,12
331,2,F,125,87,12
331,1,M,40,85,47
331,1,M,80,82,49
331,1,M,125,97,50
331,1,F,40,92,49
331,1,F,80,89,51
331,1,F,125,80,44
332,4,M,40,90,14
332,4,M,80,82,6
332,4,M,125,79,8
332,4,F,40,82,3
332,4,F,80,97,13
332,4,F,125,81,10
332,3,M,40,90,13
332,3,M,80,82,9
332,3,M,125,84,19
332,3,F,40,84,12
332,3,F,80,82,9
332,3,F,125,71,6
332,2,M,40,71,13
332,2,M,80,92,10
332,2,M,125,77,9
332,2,F,40,79,13
332,2,F,80,69,12
332,2,F,125,86,12
332,1,M,40,85,50
332,1,M,80,83,49
332,1,M,125,95,50
332,1,F,40,92,49
332,1,F,80,88,51
332,1,F,125,79,44
333,4,M,40,90,11
333,4,M,80,82,5
333,4,M,125,80,8
333,4,F,40,82,4
333,4,F,80,97,13
333,4,F,125,81,9
333,3,M,40,91,13
333,3,M,80,83,9
333,3,M,125,82,19
333,3,F,40,84,12
333,3,F,80,81,9
333,3,F,125,71,6
333,2,M,40,71,13
333,2,M,80,91,10
333,2,M,125,78,10
333,2,F,40,80,11
333,2,F,80,70,12
333,2,F,125,86,11
333,1,M,40,84,50
333,1,M,80,83,48
333,1,M,125,95,49
333,1,F,40,91,48
333,1,F,80,88,51
333,1,F,125,79,45
334,4,M,40,91,10
334,4,M,80,83,5
334,4,M,125,79,8
334,4,F,40,82,4
334,4,F,80,97,14
334,4,F,125,81,8
334,3,M,40,91,13
334,3,M,80,84,9
334,3,M,125,81,18
334,3,F,40,84,11
334,3,F,80,81,9
334,3,F,125,71,6
334,2,M,40,69,13
334,2,M,80,88,10
334,2,M,125,80,10
334,2,F,40,80,12
334,2,F,80,71,14
334,2,F,125,85,11
334,1,M,40,85,54
334,1,M,80,84,48
334,1,M,125,95,52
334,1,F,40,91,45
334,1,F,80,87,52
334,1,F,125,80,44
335,4,M,40,91,10
335,4,M,80,83,6
335,4,M,125,79,7
335,4,F,40,83,6
335,4,F,80,96,15
335,4,F,125,83,9
335,3,M,40,90,12
335,3,M,80,85,9
335,3,M,125,81,19
335,3,F,40,84,11
335,3,F,80,81,9
335,3,F,125,71,5
335,2,M,40,69,12
335,2,M,80,88,10
335,2,M,125,80,10
335,2,F,40,81,12
335,2,F,80,70,14
335,2,F,125,85,10
335,1,M,40,86,53
335,1,M,80,83,46
335,1,M,125,95,53
335,1,F,40,89,44
335,1,F,80,89,51
335,1,F,125,78,43
336,4,M,40,91,9
336,4,M,80,83,6
336,4,M,125,79,8
336,4,F,40,84,8
336,4,F,80,97,16
336,4,F,125,83,11
336,3,M,40,90,13
336,3,M,80,85,9
336,3,M,125,82,18
336,3,F,40,83,10
336,3,F,80,81,9
336,3,F,125,70,5
336,2,M,40,68,10
336,2,M,80,88,10
336,2,M,125,81,12
336,2,F,40,81,13
336,2,F,80,70,12
336,2,F,125,85,10
336,1,M,40,87,51
336,1,M,80,83,44
336,1,M,125,93,55
336,1,F,40,89,51
336,1,F,80,88,52
336,1,F,125,79,43
337,4,M,40,91,9
337,4,M,80,83,8
337,4,M,125,79,8
337,4,F,40,85,8
337,4,F,80,94,15
337,4,F,125,82,11
337,3,M,40,90,13
337,3,M,80,84,9
337,3,M,125,82,18
337,3,F,40,82,10
337,3,F,80,81,8
337,3,F,125,71,6
337,2,M,40,67,8
337,2,M,80,89,11
337,2,M,125,81,13
337,2,F,40,80,13
337,2,F,80,71,11
337,2,F,125,83,9
337,1,M,40,88,49
337,1,M,80,83,42
337,1,M,125,93,54
337,1,F,40,90,49
337,1,F,80,90,54
337,1,F,125,81,45
338,4,M,40,91,7
338,4,M,80,83,7
338,4,M,125,80,9
338,4,F,40,85,8
338,4,F,80,94,14
338,4,F,125,83,12
338,3,M,40,90,13
338,3,M,80,85,9
338,3,M,125,82,17
338,3,F,40,83,10
338,3,F,80,81,9
338,3,F,125,71,6
338,2,M,40,68,7
338,2,M,80,88,10
338,2,M,125,79,12
338,2,F,40,81,14
338,2,F,80,71,11
338,2,F,125,83,8
338,1,M,40,87,47
338,1,M,80,83,41
338,1,M,125,94,52
338,1,F,40,88,47
338,1,F,80,90,52
338,1,F,125,80,47
339,4,M,40,91,8
339,4,M,80,83,5
339,4,M,125,81,10
339,4,F,40,86,8
339,4,F,80,93,12
339,4,F,125,83,10
339,3,M,40,90,13
339,3,M,80,85,10
339,3,M,125,81,15
339,3,F,40,82,11
339,3,F,80,82,9
339,3,F,125,71,6
339,2,M,40,68,7
339,2,M,80,89,11
339,2,M,125,80,14
339,2,F,40,80,13
339,2,F,80,71,10
339,2,F,125,82,7
339,1,M,40,87,49
339,1,M,80,82,43
339,1,M,125,93,47
339,1,F,40,89,49
339,1,F,80,90,50
339,1,F,125,81,46
340,4,M,40,90,9
340,4,M,80,83,5
340,4,M,125,81,9
340,4,F,40,84,8
340,4,F,80,93,13
340,4,F,125,84,11
340,3,M,40,92,13
340,3,M,80,85,10
340,3,M,125,80,12
340,3,F,40,84,11
340,3,F,80,82,10
340,3,F,125,72,6
340,2,M,40,67,8
340,2,M,80,89,11
340,2,M,125,80,13
340,2,F,40,78,13
340,2,F,80,71,10
340,2,F,125,81,7
340,1,M,40,87,48
340,1,M,80,82,44
340,1,M,125,94,47
340,1,F,40,91,47
340,1,F,80,90,50
340,1,F,125,80,48
341,4,M,40,90,9
341,4,M,80,81,5
341,4,M,125,81,9
341,4,F,40,82,7
341,4,F,80,94,13
341,4,F,125,84,11
341,3,M,40,91,13
341,3,M,80,86,9
341,3,M,125,82,14
341,3,F,40,85,11
341,3,F,80,82,10
341,3,F,125,73,7
341,2,M,40,68,7
341,2,M,80,90,9
341,2,M,125,78,13
341,2,F,40,80,12
341,2,F,80,71,9
341,2,F,125,80,7
341,1,M,40,87,47
341,1,M,80,82,46
341,1,M,125,94,49
341,1,F,40,90,51
341,1,F,80,89,48
341,1,F,125,80,45
342,4,M,40,92,8
342,4,M,80,82,5
342,4,M,125,81,10
342,4,F,40,82,7
342,4,F,80,95,13
342,4,F,125,85,10
342,3,M,40,89,13
342,3,M,80,87,10
342,3,M,125,82,14
342,3,F,40,85,11
342,3,F,80,81,11
