Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
653,4,1000,11980,7732,3791,457,16764,251120,1,1,1366,1129,233,134,0,0,7826.81,2895.77,838.982,0.129821,0.0938758,0.13205,694,1388,1413,753
653,3,1000,11467,7357,3694,416,15999,318200,1,1,957,1155,264,148,0,0,10905.2,2547.9,1218.57,0.124908,0.0752784,0.123846,0,0,4110,0
653,2,1000,13059,9420,3307,332,16672,266560,1,1,2191,1185,259,170,0,0,13652.6,3127.19,1564.18,0.106558,0.098419,0.101746,0,3639,0,0
653,1,1000,9051,5695,3127,229,12435,287100,1,1,1027,929,301,167,0,0,23956.3,3267.35,2646.37,0.137222,0.116493,0.117094,3356,0,0,0
654,4,1000,11481,7221,3803,457,16370,416220,1,1,1150,1112,342,195,0,0,13439.4,3002.99,1485.6,0.0423712,0.0607845,0.0447219,690,1376,1421,773
654,3,1000,11029,6978,3681,370,15653,392060,1,1,1134,1123,291,158,0,0,10863.4,2621.93,1139.38,0.0444239,0.0556797,0.0451993,0,0,4051,0
654,2,1000,13578,9833,3410,335,17366,227480,1,1,2229,1311,227,172,0,0,12854.8,2823.5,1455.76,0.0666696,0.0769108,0.0740614,0,3745,0,0
654,1,1000,9050,5727,3082,241,12486,250300,1,1,1192,868,196,129,0,0,9554.02,2338.41,1053.56,0.10977,0.0707831,0.11658,3323,0,0,0
655,4,1000,12777,8641,3675,461,17525,259600,1,1,2735,1082,222,135,0,0,8527.56,2767.33,882.51,0.0422038,0.0478946,0.0423489,649,1322,1406,759
655,3,1000,10639,6683,3559,397,15069,214840,1,1,968,1041,187,130,0,0,17230.3,2976,1942.36,0.0352183,0.0516942,0.0346526,0,0,3956,0
655,2,1000,13614,9537,3747,330,17649,388800,2,2,1866,1280,345,205,0,0,11628,2739.71,1253.11,0.076435,0.0715173,0.073449,0,4077,0,0
655,1,1000,9148,5934,2942,272,12413,83220,0,0,1090,823,111,58,0,0,14009.3,2503.07,1540.93,0.0488497,0.0664322,0.0539733,3214,0,0,0
656,4,1000,13900,9670,3771,459,18636,253900,1,1,2796,1191,317,165,0,0,9154.81,2760.44,1138.2,0.0431732,0.068228,0.0410088,656,1345,1458,771
656,3,1000,10473,6554,3528,391,14766,304340,1,1,1211,998,238,141,0,0,32953.1,3806.04,3688.67,0.110777,0.069306,0.118726,0,0,3919,0
656,2,1000,13181,9019,3794,368,17223,316020,1,1,1289,1304,266,152,0,0,21063.8,3060.78,2335.54,0.0386081,0.0534056,0.0345019,0,4162,0,0
656,1,1000,9091,5841,2973,277,12384,344400,1,1,1192,862,243,144,0,0,12335.1,2560.39,1378.9,0.225593,0.188769,0.196047,3250,0,0,0
657,4,1000,13085,8738,3887,460,17974,357160,2,2,1082,1335,329,233,0,0,13590.8,3063.5,1526.65,0.0494374,0.0565664,0.0571388,653,1372,1532,790
657,3,1000,10354,6440,3523,391,14545,316680,1,1,1224,963,222,158,0,0,15675.9,2911.97,1765.66,0.138914,0.0901052,0.148259,0,0,3914,0
657,2,1000,13133,8922,3881,330,17165,295680,1,1,1631,1263,250,166,0,0,19564.8,3070.06,2154.87,0.0855558,0.0688435,0.0920953,0,4211,0,0
657,1,1000,8699,5521,2880,298,12048,232320,1,1,803,858,210,127,0,0,11768.9,2493.05,1282.21,0.0472031,0.0482911,0.0458717,3178,0,0,0
658,4,1000,12772,8582,3644,546,17562,244260,1,1,1300,1262,235,116,0,0,12126.5,2895.75,1330.17,0.0500435,0.055258,0.0506519,645,1329,1464,752
658,3,1000,10476,6623,3426,427,14566,215860,1,1,1410,964,202,122,0,0,10374.4,2231.18,1138.04,0.0643723,0.0603393,0.0709099,0,0,3853,0
658,2,1000,13163,8765,4074,324,17258,402900,1,1,1736,1216,292,198,0,0,13235.4,2733.42,1436.27,0.0860069,0.0727159,0.0829434,0,4398,0,0
658,1,1000,8518,5483,2698,337,11744,137300,0,0,852,847,108,78,0,0,12404.1,2676.01,1324.68,0.0655722,0.0700296,0.0743742,3035,0,0,0
659,4,1000,12746,8588,3611,547,17560,350860,1,1,1691,1292,253,172,0,0,12096.1,3003.72,1315.24,0.0656624,0.072904,0.0669775,659,1299,1441,759
659,3,1000,10525,6668,3452,405,14546,265460,1,1,1441,1008,237,147,0,0,17398.7,2957.06,1922.52,0.0672352,0.0515284,0.0623243,0,0,3857,0
659,2,1000,12712,8210,4182,320,16913,336300,1,1,1223,1237,256,181,0,0,27077.8,3842.09,2973.86,0.0419719,0.0576915,0.0357458,0,4502,0,0
659,1,1000,8314,5360,2663,291,11566,298240,1,1,935,800,220,119,0,0,14604.6,2486.1,1664.85,0.117575,0.126705,0.124034,2954,0,0,0
660,4,1000,12169,7960,3730,479,16941,419080,2,2,1108,1159,327,199,0,0,9722.83,2788.94,1073.98,0.0442077,0.0618049,0.0459231,656,1300,1477,776
660,3,1000,11251,7336,3504,411,15297,291080,1,1,2120,973,254,167,0,0,14445.9,3002.85,1599.66,0.0856405,0.0731583,0.0878667,0,0,3915,0
660,2,1000,12653,8233,4128,292,16848,272780,1,1,1484,1198,216,129,0,0,12592.8,2926.15,1407.2,0.102358,0.0855699,0.110717,0,4420,0,0
660,1,1000,8438,5582,2584,272,11680,235300,1,1,1217,789,193,111,0,0,10181.1,2309.99,1099.23,0.0648864,0.0518154,0.0661179,2856,0,0,0
661,4,1000,11950,7931,3506,513,16585,225820,1,1,1193,1123,190,99,0,0,13004.5,2969.37,1424.83,0.0297826,0.0480189,0.0310939,635,1236,1416,732
661,3,1000,11027,6957,3646,424,15061,220780,1,1,1231,1052,255,148,0,0,11940.8,2415.68,1393.2,0.0657052,0.0629,0.0681285,0,0,4070,0
661,2,1000,12185,7688,4200,297,16413,375840,1,1,1227,1208,281,206,0,0,15124.9,2904.89,1616.99,0.0608937,0.0677351,0.0617734,0,4497,0,0
661,1,1000,8497,5693,2506,298,11628,141760,0,0,1042,749,144,90,0,0,7632.72,2286.32,877.302,0.0556222,0.0642736,0.0673549,2804,0,0,0
662,4,1000,11892,7960,3462,470,16497,318440,1,1,1474,1129,250,153,0,0,11024,2741.96,1196.12,0.0774812,0.0755181,0.0763575,616,1192,1398,726
662,3,1000,9641,5555,3677,409,13638,269980,1,1,0,1046,212,128,0,0,14737.3,2788.99,1693.36,0.0758053,0.0541389,0.0747426,0,0,4086,0
662,2,1000,11781,7298,4176,307,16071,337520,1,1,1196,1162,249,189,0,0,15515,3030.71,1715.33,0.0511288,0.0646969,0.0460418,0,4483,0,0
662,1,1000,8240,5497,2421,322,11435,253120,1,1,898,859,188,108,0,0,10113.6,2510.82,1131.29,0.0714273,0.095105,0.0807829,2743,0,0,0
663,4,1000,12761,8850,3474,437,17402,393480,1,1,2498,1148,282,199,0,0,14766.6,3111.53,1691.84,0.0446933,0.057896,0.048981,618,1198,1382,713
663,3,1000,9488,5565,3490,433,13309,287860,0,1,961,880,138,96,0,0,8568.98,2512.05,899.552,0.0703046,0.0693778,0.083996,0,0,3923,0
663,2,1000,13751,9332,4019,400,18197,256460,1,1,3465,1144,223,128,0,0,13914.8,2899.97,1518.19,0.0576637,0.0746112,0.0616138,0,4419,0,0
663,1,1000,8295,5620,2319,356,11380,219080,1,1,1073,745,156,117,0,0,12854.3,2827.52,1395.37,0.0535281,0.0583641,0.0534635,2675,0,0,0
664,4,1000,12482,8550,3457,475,17050,222740,1,1,1375,1211,255,188,0,0,13164.8,2934.49,1474.75,0.0478906,0.0580942,0.0535733,615,1180,1408,729
664,3,1000,11251,7308,3484,459,15065,284160,1,1,3035,929,210,133,0,0,24376.3,3547.28,2791.26,0.0395467,0.0526193,0.0383768,0,0,3943,0
664,2,1000,12979,8205,4428,346,17502,341860,2,2,1123,1291,382,222,0,0,36392,4025.43,4070.32,0.0713797,0.0702512,0.0750094,0,4774,0,0
664,1,1000,8519,5877,2246,396,11554,176020,0,0,1231,761,168,78,0,0,10380,2474.9,1145.78,0.0760881,0.0843533,0.0839572,2642,0,0,0
665,4,1000,12125,8224,3446,455,16598,288540,1,1,1135,1111,241,140,0,0,33882.4,3930.2,3709.38,0.081465,0.0700356,0.0766503,628,1170,1403,700
665,3,1000,9739,5476,3831,432,13626,262540,1,1,0,1028,322,162,0,0,12852,2646.77,1373.45,0.113073,0.0804373,0.114022,0,0,4263,0
665,2,1000,13079,8386,4369,324,17581,303580,1,1,1661,1182,237,142,0,0,14447.5,2912.75,1596.05,0.135649,0.0933108,0.133716,0,4693,0,0
665,1,1000,8141,5573,2232,336,11164,236120,1,1,802,833,195,152,0,0,7076.34,2029.92,753.149,0.0777881,0.0852826,0.0844973,2568,0,0,0
666,4,1000,12739,8909,3399,431,17313,364520,1,1,2177,1136,255,172,0,0,17768.8,3071.61,1938.42,0.155595,0.0839428,0.154815,603,1125,1406,696
666,3,1000,9948,6067,3449,432,13606,190040,0,0,1356,957,129,61,0,0,11996.2,2383.69,1369.36,0.064068,0.0640864,0.066543,0,0,3881,0
666,2,1000,12735,8172,4212,351,17299,246400,1,1,1278,1218,254,150,0,0,10868,2967.03,1284.66,0.0603034,0.0699171,0.0714435,0,4563,0,0
666,1,1000,8659,6166,2179,314,11674,208360,0,0,1557,790,152,97,0,0,15443.4,2707.61,1761.26,0.0399207,0.0503702,0.0405792,2493,0,0,0
667,4,1000,12083,8184,3435,464,16768,314560,1,1,1099,1291,305,159,0,0,13048.9,2892.15,1403.99,0.0633062,0.0561333,0.0665666,628,1142,1409,720
667,3,1000,10216,6316,3450,450,13892,247660,1,1,1598,963,235,132,0,0,18423.5,2948.62,1970.39,0.0848628,0.0732091,0.0849476,0,0,3900,0
667,2,1000,13274,8657,4264,353,17987,457300,1,2,2315,1264,315,197,0,0,11667.4,2792.63,1268.82,0.0581115,0.0756124,0.0637866,0,4617,0,0
667,1,1000,9814,7277,2211,326,12743,187860,1,1,2250,775,208,112,0,0,7065.84,2269.84,807.871,0.0984406,0.07714,0.107525,2537,0,0,0
668,4,1000,12314,8531,3321,462,16889,276160,1,1,1736,1173,203,129,0,0,11718.4,2563.95,1339.71,0.0542528,0.0608873,0.0529008,629,1126,1354,674
668,3,1000,11712,7668,3610,434,15636,373040,1,1,2966,995,285,190,0,0,11815.8,2567.04,1405.43,0.100587,0.0693466,0.0896446,0,0,4044,0
668,2,1000,12847,8205,4249,393,17684,275740,1,1,1270,1212,283,202,0,0,17316.7,3123.24,1949.51,0.0324384,0.046343,0.033962,0,4642,0,0
668,1,1000,10321,7730,2247,344,13471,234980,1,1,1881,963,263,148,0,0,12036.3,2663.51,1362.58,0.0499635,0.0732207,0.0523233,2591,0,0,0
669,4,1000,12406,8619,3351,436,17050,316480,1,1,1760,1197,299,172,0,0,14082.4,3022.19,1587.6,0.0574771,0.053774,0.05446,656,1135,1347,649
669,3,1000,12083,7930,3714,439,16101,126780,1,1,1856,1106,244,135,0,0,20639.3,3190.08,2337.7,0.0408909,0.0491018,0.0441958,0,0,4153,0
669,2,1000,12531,7997,4111,423,17467,268320,1,1,1306,1278,217,127,0,0,25512.7,3334.55,2865.51,0.0813523,0.0737656,0.0949129,0,4534,0,0
669,1,1000,9048,6415,2329,304,12178,191540,1,1,0,939,207,127,0,0,13462.9,2533.85,1501.1,0.0676727,0.0737814,0.0648232,2633,0,0,0
670,4,1000,13099,9227,3416,456,17782,346400,1,1,2332,1191,284,164,0,0,11495.5,3065.08,1227.72,0.0592146,0.0561119,0.0640163,680,1168,1385,639
670,3,1000,10551,6353,3825,373,14551,248220,1,1,0,1150,240,142,0,0,10398.9,2525.35,1143.1,0.216164,0.147963,0.24001,0,0,4198,0
670,2,1000,13469,8951,4088,430,18414,379920,1,1,2611,1198,305,170,0,0,17251.7,3147.36,1934.51,0.1235,0.0818897,0.136323,0,4518,0,0
670,1,1000,8826,6298,2203,325,11835,229020,0,0,865,875,132,80,0,0,6693.33,2092.96,704.48,0.0922368,0.083958,0.0974739,2528,0,0,0
671,4,1000,13917,10014,3445,458,18385,253860,1,1,2476,1223,261,174,0,0,27905,3642.86,3085.45,0.0424752,0.0636173,0.044515,701,1168,1373,661
671,3,1000,10786,6774,3649,363,14751,345960,1,1,1534,1016,187,96,0,0,13635.4,2667.91,1542.71,0.0556269,0.0638359,0.0526288,0,0,4012,0
671,2,1000,13350,8587,4314,449,18290,333440,2,2,1601,1210,309,201,0,0,18124.5,3203.67,2006.06,0.0581569,0.060087,0.0626056,0,4763,0,0
671,1,1000,8599,6028,2249,322,11647,305500,1,1,926,816,214,123,0,0,10849.5,2399.11,1137.84,0.0378925,0.0647974,0.0350837,2571,0,0,0
672,4,1000,12071,8059,3549,463,16575,322000,1,1,0,1318,322,206,0,0,10649,2872.66,1179.11,0.150805,0.0774417,0.141664,750,1198,1392,672
672,3,1000,10337,6191,3790,356,14234,285880,1,1,915,957,239,168,0,0,23663.8,3290.36,2570.97,0.0511876,0.053919,0.0512527,0,0,4146,0
672,2,1000,13248,8594,4158,496,18165,264260,1,1,1559,1271,233,157,0,0,17109.9,3083.81,1907.32,0.0699898,0.0679895,0.0733208,0,4654,0,0
672,1,1000,9851,7277,2282,292,12849,253860,1,1,2410,840,199,119,0,0,9277.54,2291.78,993.17,0.0472088,0.049507,0.0418015,2574,0,0,0
673,4,1000,12297,8463,3354,480,16761,347200,1,1,1713,1175,183,129,0,0,13509.1,2770.6,1540.91,0.0439387,0.0539568,0.0446633,715,1157,1305,657
673,3,1000,10189,6090,3748,351,14115,280200,1,1,1159,980,201,126,0,0,13106.1,2603.68,1467.68,0.107367,0.0781188,0.110059,0,0,4099,0
673,2,1000,13245,8653,4102,490,18201,332400,1,1,1743,1279,282,185,0,0,21714.8,2998.2,2427.86,0.086309,0.067244,0.0946089,0,4592,0,0
673,1,1000,9452,6884,2265,303,12537,149700,1,1,922,982,203,136,0,0,9069.33,2524.9,969.035,0.0468279,0.0697863,0.0433699,2568,0,0,0
674,4,1000,13260,9295,3542,423,17743,324400,1,1,2570,1160,282,165,0,0,10407.8,2887.53,1143.65,0.0502796,0.0553898,0.0540669,762,1226,1335,642
674,3,1000,10122,6134,3643,345,14067,233520,1,1,1217,970,195,119,0,0,11300,2260.25,1247.78,0.0605922,0.065419,0.0608995,0,0,3988,0
674,2,1000,12899,8213,4173,513,17933,396380,1,1,1449,1281,307,207,0,0,14022.2,2772.77,1530.46,0.083977,0.0634675,0.0913415,0,4686,0,0
674,1,1000,8233,5691,2242,300,11331,258160,1,1,0,884,209,126,0,0,14652.3,2709.03,1634.92,0.0787268,0.124748,0.0679548,2542,0,0,0
675,4,1000,12953,8719,3790,444,17444,374380,2,2,1484,1240,358,193,0,0,16976.2,3108.56,1876.14,0.0420858,0.0585706,0.0411385,826,1341,1402,665
675,3,1000,9808,5870,3605,333,13788,288880,1,1,1050,996,235,133,0,0,16465.2,2722.51,1801.69,0.0625487,0.0675912,0.0642525,0,0,3938,0
675,2,1000,12793,8209,4072,512,17864,274700,1,1,1548,1247,268,139,0,0,13953.6,3248.34,1492.95,0.0449141,0.0546467,0.0457673,0,4584,0,0
675,1,1000,8348,5951,2126,271,11462,226540,0,0,1139,792,138,94,0,0,12285,2548.72,1396.55,0.0752327,0.065817,0.0735127,2397,0,0,0
676,4,1000,12624,8542,3630,452,17162,228400,1,1,1288,1282,211,124,0,0,12686.8,2894.02,1377.31,0.0589247,0.05685,0.0593715,810,1311,1343,618
676,3,1000,9767,5880,3553,334,13649,245620,1,1,1202,946,202,95,0,0,16699.3,2842.24,1895.03,0.0741544,0.0655395,0.0712132,0,0,3887,0
676,2,1000,13774,9277,3916,581,18807,325140,1,1,2642,1247,226,188,0,0,14815.6,2896.91,1670.72,0.0668787,0.0704019,0.0749471,0,4497,0,0
676,1,1000,8037,5589,2151,297,11304,258060,1,1,817,805,192,131,0,0,9887.23,2320.68,1101.47,0.0690012,0.0822167,0.079803,2448,0,0,0
677,4,1000,13652,9504,3717,431,18322,328500,1,1,2629,1191,259,151,0,0,18498.7,2897.73,2046.19,0.0721988,0.0853694,0.0733393,844,1341,1332,631
677,3,1000,9828,6041,3508,279,13554,230320,1,1,1296,940,183,112,0,0,17297.9,2734.3,1881.77,0.0887786,0.0779551,0.0899824,0,0,3787,0
677,2,1000,11903,7178,4137,588,17012,374200,2,2,0,1317,322,232,0,0,17093.3,3146.77,1867.92,0.0591676,0.0584762,0.0662986,0,4725,0,0
677,1,1000,8774,6400,2088,286,11977,230760,1,1,1770,759,186,88,0,0,9351.05,2250.57,1009.34,0.0501177,0.0608464,0.0486514,2374,0,0,0
678,4,1000,12661,8267,3982,412,17567,416720,2,2,930,1335,330,256,0,0,20214.5,3611.59,2246.62,0.0734482,0.0626672,0.0673088,886,1436,1417,655
678,3,1000,8560,4810,3464,286,12284,266440,1,1,0,915,228,125,0,0,12349.7,2693.68,1339.63,0.0989924,0.076763,0.094277,0,0,3750,0
678,2,1000,12174,7771,3889,514,17097,272500,0,0,1715,1183,146,115,0,0,19234,3151.73,2185.99,0.0584508,0.0631628,0.0584822,0,4403,0,0
678,1,1000,8879,6464,2119,296,12066,147780,1,1,1211,831,173,102,0,0,9524.45,2295.94,1024.27,0.0559407,0.0558453,0.0433192,2415,0,0,0
679,4,1000,12638,8399,3820,419,17249,245500,1,1,1523,1217,198,131,0,0,14579.2,2676.71,1545.69,0.0636116,0.054804,0.0679969,837,1408,1345,649
679,3,1000,9321,5835,3147,339,12888,232360,0,0,1831,855,136,79,0,0,14224,2747.47,1534.56,0.0595855,0.0744934,0.0581942,0,0,3486,0
679,2,1000,13200,8749,3831,620,18166,313140,1,1,2610,1170,246,168,0,0,9166.53,2791.53,996.055,0.0917476,0.072587,0.112448,0,4451,0,0
679,1,1000,9915,7466,2192,257,13138,244940,1,1,2240,878,202,124,0,0,6500.21,2348.69,692.355,0.081531,0.110808,0.100026,2449,0,0,0
680,4,1000,12030,7850,3764,416,16598,299040,1,1,1006,1212,238,164,0,0,38217.9,4334.67,4261.55,0.0778137,0.0707375,0.0761424,818,1410,1318,634
680,3,1000,8988,5488,3158,342,12545,228440,1,1,970,917,239,147,0,0,15099.2,2802.34,1653.79,0.0795084,0.0765738,0.0872901,0,0,3500,0
680,2,1000,12692,7983,4124,585,17805,420300,2,2,1325,1204,389,240,0,0,17923.7,3289.65,2028.96,0.0380955,0.0590425,0.0394633,0,4709,0,0
680,1,1000,9526,6950,2298,278,12904,205440,1,1,965,946,254,154,0,0,19572,2786.31,2212.33,0.0345315,0.0639273,0.0346871,2576,0,0,0
681,4,1000,10402,6183,3824,395,15019,447880,1,1,0,1178,259,191,0,0,18696.5,3596.32,2017.5,0.169661,0.0952675,0.150691,811,1445,1332,631
681,3,1000,8800,5369,3073,358,12325,258720,1,1,1004,853,217,122,0,0,10017.4,2459.49,1118.05,0.0887142,0.0718179,0.0860455,0,0,3431,0
681,2,1000,13413,8847,4002,564,18273,175720,1,1,2146,1148,172,105,0,0,16744.7,3169.54,1796.41,0.0535964,0.0652709,0.0571861,0,4566,0,0
681,1,1000,9711,7211,2237,263,12983,216480,1,1,1376,890,187,114,0,0,8279.05,2195.81,926.447,0.130585,0.0751837,0.119586,2500,0,0,0
682,4,1000,11719,7794,3530,395,16010,219620,0,0,2513,984,132,80,0,0,17031.9,3260.79,1853.76,0.0536516,0.0574859,0.0547639,746,1337,1260,582
682,3,1000,9214,5958,2865,391,12702,154080,0,0,1484,805,156,109,0,0,11169.6,2888.29,1192.07,0.0500922,0.0649628,0.0535464,0,0,3256,0
682,2,1000,13735,9097,4162,476,18678,325980,1,1,2068,1269,294,183,0,0,10630.1,2756.58,1181.68,0.126109,0.10516,0.140345,0,4638,0,0
682,1,1000,9626,7056,2306,264,12934,243540,1,1,1166,909,215,127,0,0,10903.8,2325.26,1166.64,0.0502126,0.0624165,0.0564219,2570,0,0,0
683,4,1000,10034,6003,3650,381,14468,295200,1,1,0,1173,316,196,0,0,11430.5,2538.09,1229.94,0.10476,0.0812759,0.10956,782,1383,1259,607
683,3,1000,10665,7382,2942,341,14159,268260,1,1,2757,915,243,148,0,0,12175,2494.38,1373.22,0.0936733,0.122385,0.106056,0,0,3283,0
683,2,1000,13278,8522,4257,499,18345,452320,2,2,1435,1268,402,222,0,0,20862.1,3257.6,2380.56,0.0422535,0.0587506,0.0430014,0,4756,0,0
683,1,1000,9448,6882,2302,264,12936,285620,1,1,1153,952,225,154,0,0,7642.57,2224.52,885.395,0.0583151,0.0644831,0.0569091,2566,0,0,0
684,4,1000,10033,6251,3426,356,14331,359860,1,1,1262,917,216,130,0,0,24658.4,3540.5,2873.38,0.0517778,0.052723,0.0467659,722,1315,1174,571
684,3,1000,10553,7058,3142,353,14207,227820,1,1,1292,966,259,179,0,0,8800.45,2172.56,929.606,0.0599222,0.0614985,0.0560041,0,0,3495,0
684,2,1000,14476,9837,4152,487,19346,201420,1,1,2755,1239,205,113,0,0,16104.8,3050.49,1785.2,0.0596673,0.0511076,0.0611341,0,4639,0,0
684,1,1000,9417,6910,2281,226,12864,201740,1,1,1158,895,193,101,0,0,8919.73,2186.84,970.189,0.0348244,0.0561746,0.0333356,2507,0,0,0
685,4,1000,11189,7576,3232,381,15249,143240,0,0,2368,952,170,90,0,0,19880.4,3627.91,2272.27,0.0901059,0.0626415,0.096812,695,1256,1116,546
685,3,1000,10163,6824,2960,379,13836,168780,1,1,972,1072,189,101,0,0,19855.9,3317.12,2209.1,0.050145,0.0637114,0.0510212,0,0,3339,0
685,2,1000,13982,9232,4329,421,18995,361700,2,2,1445,1368,344,227,0,0,15853.6,2769.91,1786.95,0.1064,0.0893001,0.112276,0,4750,0,0
685,1,1000,9582,7084,2262,236,13005,252380,1,1,1375,878,211,121,0,0,13490.9,2303.87,1467.09,0.0585822,0.0691164,0.0543828,2498,0,0,0
686,4,1000,11026,7201,3440,385,15251,360860,1,1,1456,1044,356,219,0,0,16669.4,3271.11,1854.38,0.187587,0.140508,0.198625,754,1334,1166,571
686,3,1000,11858,8543,2878,437,15373,276460,1,1,3028,1014,211,108,0,0,14346.4,2473.72,1599.37,0.15366,0.121774,0.17931,0,0,3315,0
686,2,1000,13668,8947,4240,481,18730,433980,2,1,1527,1345,291,205,0,0,33412.3,3929.52,3711.14,0.0565432,0.0561166,0.0559122,0,4721,0,0
686,1,1000,9368,6845,2269,254,12769,262340,1,1,1031,919,198,128,0,0,14640.2,2786.31,1639.24,0.0694618,0.0616338,0.0706012,2523,0,0,0
687,4,1000,9623,5919,3321,383,13761,232280,1,1,0,1037,237,129,0,0,15747.1,3019.86,1713.13,0.0619774,0.0544097,0.0583507,722,1304,1126,552
687,3,1000,11258,7692,3156,410,15007,331440,2,2,1167,1185,339,243,0,0,15266.9,2759.67,1696.32,0.068689,0.0575285,0.0650152,0,0,3566,0
687,2,1000,13752,9186,4055,511,18622,226700,1,1,1717,1309,197,127,0,0,10324.1,2973.25,1176.57,0.0993526,0.0658432,0.0976615,0,4566,0,0
687,1,1000,9056,6587,2202,267,12358,207400,1,1,840,896,156,100,0,0,7566.56,2212.91,833.615,0.0729603,0.0726357,0.0702934,2469,0,0,0
688,4,1000,9736,6269,3045,422,13520,177140,0,0,1170,897,106,54,0,0,13791.9,2905.38,1531.44,0.0896659,0.0843064,0.0822038,682,1221,1041,523
688,3,1000,9924,6412,3075,437,13576,192280,1,1,0,1061,171,102,0,0,27586.9,3553.27,3097.32,0.0579695,0.0696534,0.0596035,0,0,3512,0
688,2,1000,13412,8856,4079,477,18253,419240,2,2,1483,1256,371,196,0,0,9331.66,2848.13,1045.52,0.0602693,0.0788241,0.066548,0,4556,0,0
688,1,1000,8940,6506,2164,270,12210,244240,1,1,1064,878,191,111,0,0,6398.53,2255.61,759.612,0.0480295,0.0667344,0.0499171,2434,0,0,0
689,4,1000,11318,7809,3100,409,15213,393620,1,1,2941,907,283,169,0,0,20562.9,3334.44,2226.99,0.104027,0.0988899,0.100885,696,1248,1039,526
689,3,1000,10916,7671,2823,422,14531,243280,0,0,2187,976,134,85,0,0,14353.3,2713.04,1539.59,0.18665,0.124501,0.194311,0,0,3245,0
689,2,1000,11701,7269,3949,483,16439,382840,1,1,0,1244,278,189,0,0,16031.3,3076.66,1787.48,0.0283413,0.0518974,0.0297868,0,4432,0,0
689,1,1000,7709,5303,2134,272,11008,265660,1,1,0,904,202,125,0,0,12708.7,2398.71,1415.4,0.0345493,0.0578658,0.037867,2406,0,0,0
690,4,1000,13082,9437,3225,420,17019,253100,1,1,3364,1105,302,193,0,0,14911.6,3049.24,1741.07,0.0706726,0.0474046,0.0689044,688,1337,1076,544
690,3,1000,9330,5879,3049,402,13159,416180,2,2,0,1011,361,214,0,0,10550.4,2623.06,1185.37,0.078502,0.0704321,0.0702367,0,0,3451,0
690,2,1000,13691,9577,3608,506,18245,251080,0,0,3325,1112,146,77,0,0,18576.1,3345.91,2075.56,0.0547967,0.0535257,0.0544962,0,4114,0,0
690,1,1000,9053,6794,2016,243,12212,209500,0,0,2253,728,117,64,0,0,10026.4,2350.35,1175.93,0.0615133,0.0647949,0.0642198,2259,0,0,0
691,4,1000,13255,9480,3332,443,17212,115440,1,1,1859,1272,251,163,0,0,13805,3018.34,1485.22,0.0779816,0.0777471,0.0768346,713,1392,1129,541
691,3,1000,10215,7057,2761,397,13960,203160,0,0,1997,913,129,70,0,0,13884.9,2777.35,1551.32,0.0326657,0.0445795,0.0344987,0,0,3158,0
691,2,1000,13211,8948,3759,504,18049,392500,2,2,1422,1302,367,233,0,0,13645.2,2889.98,1472.02,0.0964991,0.0882827,0.100366,0,4263,0,0
691,1,1000,8542,6172,2137,233,11729,213360,1,1,755,862,257,147,0,0,9447.62,2281.37,1042.84,0.0621756,0.0734484,0.0724098,2370,0,0,0
692,4,1000,12957,9163,3362,432,16977,335340,1,1,1390,1226,293,169,0,0,16512.2,2891.57,1860.47,0.161122,0.155745,0.143085,707,1403,1146,538
692,3,1000,11250,8153,2709,388,14948,158960,1,1,2376,1009,195,137,0,0,10670,2625.62,1196.44,0.0902084,0.0847786,0.0941335,0,0,3097,0
692,2,1000,12658,8500,3681,477,17474,351960,1,1,1108,1230,264,167,0,0,27294.4,3603.8,3037.38,0.0451887,0.0510237,0.0434223,0,4158,0,0
692,1,1000,8978,6632,2125,221,12078,240020,1,1,1510,814,157,103,0,0,19050.7,2791.08,1994.41,0.0596742,0.0619264,0.0572992,2346,0,0,0
693,4,1000,12556,8792,3308,456,16654,363900,1,1,1291,1255,259,178,0,0,15499.3,3550.48,1747.71,0.0674684,0.0480328,0.0611997,714,1408,1115,527
693,3,1000,11331,7985,2924,422,15247,418440,2,2,1714,1038,350,245,0,0,9042.63,2515.71,992.515,0.0890797,0.104357,0.0853381,0,0,3346,0
693,2,1000,12412,8513,3479,420,16990,163520,0,0,1187,1203,134,96,0,0,17796.3,2855.11,1966.8,0.102641,0.0677916,0.0923776,0,3899,0,0
693,1,1000,8589,6226,2131,232,11780,140020,1,0,721,868,154,88,0,0,10102.3,2341.91,1136.81,0.103694,0.0781815,0.0968162,2363,0,0,0
694,4,1000,12457,8671,3306,480,16642,295840,1,1,1488,1206,224,157,0,0,20997.8,3494.12,2336.87,0.0565793,0.0627072,0.0524207,724,1420,1133,509
694,3,1000,11150,7881,2896,373,14935,130680,1,1,1159,1083,149,108,0,0,27615.2,3401.48,3078.24,0.0278956,0.0414724,0.0295216,0,0,3269,0
