Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
435,10,8,3198,2081,1027,90,1452,91520,78,49,150,426,0,0,197,810,1078.4,254.403,110.045,0.0177746,0.014394,0.0176489
435,9,9,3059,2083,892,84,2665,73280,63,33,296,336,0,0,437,762,1622.01,407.086,175.446,0.0260462,0.0273538,0.0325628
435,8,10,2909,1906,913,90,2523,80600,60,32,147,406,0,0,391,800,1299.37,473.002,143.597,0.0211964,0.0259947,0.0200155
435,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14034.2,3423.62,1559.35,1,1,1
435,6,9,4657,3340,1223,94,3804,96720,69,35,1390,419,0,0,297,1094,1734.08,466.423,193.342,0.0370583,0.032653,0.0282872
435,5,18,4022,2700,1202,120,1821,109060,40,24,231,506,0,0,171,895,843.214,253.663,107.69,0.0060307,0.0109561,0.00406476
435,4,5,3179,1898,1188,93,1149,89500,114,74,122,481,0,0,262,713,863.938,236.082,75.5487,0.0142056,0.0117801,0.0124207
435,3,0,3466,2029,1320,117,2919,94180,0,0,318,436,0,0,241,854,1457.83,397.632,190.648,0.0319646,0.0292571,0.029559
435,2,11,3672,2611,937,124,2913,92700,50,30,467,428,0,0,274,919,1487.5,404.08,176.278,0.0267774,0.0226555,0.0270741
435,1,7,4354,2824,1397,133,2610,119760,114,60,525,563,0,0,113,958,2684.04,464.815,278.894,0.0191338,0.0126266,0.0233144
436,26,0,49124,49124,0,0,48728,36800,0,0,6675,5570,0,0,0,0,39699.2,7761.95,4275.13,0.7835,0.738359,0.799809
436,25,3,4199,2172,1890,137,2531,128100,296,183,340,546,0,0,198,872,4000.31,625.607,449.701,0.0329728,0.0229933,0.0288353
436,24,10,3659,2347,1210,102,2580,105220,74,47,503,445,0,0,292,874,1749.95,425.068,186.661,0.0239911,0.0185475,0.0230765
436,23,13,6430,5153,1168,109,12809,154580,117,74,971,670,0,0,454,1550,8973.73,1983.7,988.416,0.113674,0.101855,0.108244
436,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125961,32479.3,13995.7,1,1,1
436,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138742,34410.6,15415.8,1,1,1
436,20,10,3450,2431,907,112,2304,108940,71,47,235,447,0,0,234,861,1540.65,406.058,147.405,0.0475508,0.0267427,0.0452246
436,19,9,2962,2080,794,88,2481,93300,63,39,357,381,0,0,472,729,1156.01,495.314,132.668,0.0229535,0.0290238,0.027935
436,18,9,3039,2036,927,76,3036,89960,71,43,351,405,0,0,429,764,1860.91,545.363,231.101,0.0216261,0.0293077,0.0229841
436,17,7,5733,4501,1137,95,12097,98500,140,88,1974,445,0,0,600,1669,23501.9,2724.54,2618.43,0.162337,0.123439,0.169017
436,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135473,35473.5,15052.5,1,1,1
436,15,8,3406,2353,973,80,2774,108440,79,48,276,512,0,0,256,824,1417.41,386.614,149.49,0.0223989,0.0211578,0.0207409
436,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15134,3499.47,1681.56,1,1,1
436,13,8,3226,1998,1140,88,3474,98100,94,50,262,361,0,0,401,848,1494.69,442.212,175.744,0.0215006,0.0285465,0.0282618
436,12,15,3232,2257,894,81,2516,90260,45,27,364,386,0,0,453,850,1303.89,420.87,151.099,0.0214515,0.0294132,0.019274
436,11,8,6520,5243,1183,94,10259,124120,163,101,2050,612,0,0,337,1735,6549.64,1913.39,740.736,0.191457,0.132396,0.213187
436,10,11,3324,2167,1075,82,1490,104280,63,38,243,428,0,0,245,786,1173.48,179.42,119.054,0.0157892,0.0151792,0.0170348
436,9,9,2700,1721,883,96,2341,90420,72,42,0,406,0,0,344,764,3822.31,583.323,417.034,0.0298164,0.0301546,0.0326108
436,8,10,3007,1947,974,86,2585,88500,59,35,357,351,0,0,328,910,687.619,271.67,63.7354,0.022645,0.0279883,0.022721
436,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200.3,3431.36,1577.81,1,1,1
436,6,11,4649,3140,1398,111,4001,114920,107,69,669,539,0,0,328,1079,1208.45,376.252,167.272,0.0249795,0.0235092,0.0259172
436,5,17,3986,2557,1294,135,1871,131720,50,31,273,517,0,0,151,871,1163.27,271.159,128.364,0.0105191,0.0131024,0.0112883
436,4,5,3322,2018,1211,93,1283,104740,141,86,285,422,0,0,231,830,1705.19,225.848,171.799,0.0129565,0.0168389,0.00858508
436,3,2,3579,1826,1645,108,2890,102980,377,235,320,418,0,0,244,895,1238.55,335.267,147.727,0.0213321,0.0226184,0.0230809
436,2,7,3584,2438,1045,101,2853,108360,121,71,279,436,0,0,177,920,1506.6,382.25,158.066,0.021875,0.0236581,0.0231336
436,1,5,4252,2742,1372,138,2523,134500,196,127,245,574,0,0,117,932,2367.32,428.835,269.037,0.0305282,0.0232408,0.0235552
437,26,0,48763,48763,0,0,48523,88200,0,0,5343,5704,0,0,0,0,24192.1,7534.73,2231.12,1,1,1
437,25,2,4238,2362,1740,136,2454,108860,428,232,248,552,0,0,162,948,1696.93,432.008,217.215,0.0412573,0.0297342,0.0445248
437,24,10,3781,2314,1354,113,2577,89480,72,49,340,478,0,0,320,838,2112.28,390.048,231.031,0.0226619,0.0232532,0.0192038
437,23,14,6318,5003,1204,111,12463,115540,79,42,1205,672,0,0,465,1562,9490.27,1703.05,1024.48,0.0780053,0.073634,0.0784457
437,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121395,32156,13488.3,1,1,1
437,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132698,34067.9,14744.2,1,1,1
437,20,10,3556,2467,994,95,2238,94720,69,43,231,455,0,0,214,926,1792.36,515.673,184.374,0.0187838,0.0223847,0.0167888
437,19,8,2933,1948,899,86,2410,74720,74,44,237,395,0,0,413,763,1367.61,299.615,151.845,0.016595,0.030239,0.0182738
437,18,9,3106,2061,954,91,2930,77160,67,41,320,380,0,0,362,879,1861.52,478.357,196.725,0.0271506,0.0379779,0.0327338
437,17,6,6139,4860,1196,83,12366,89520,197,118,1883,552,0,0,625,1835,6751.66,1918.87,745.185,0.313275,0.155866,0.436405
437,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128435,35120.8,14270.6,1,1,1
437,15,7,3556,2422,1036,98,2744,88140,99,55,306,413,0,0,252,873,1443,439.961,159.222,0.0175205,0.0203695,0.0174637
437,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15422.2,3532.82,1713.58,1,1,1
437,13,10,2968,1756,1119,93,3006,74020,54,35,0,405,0,0,344,800,1624.69,571.67,200.855,0.0204977,0.0260738,0.02138
437,12,15,3166,2132,957,77,2527,79180,40,26,297,412,0,0,398,868,2277.86,420.931,260.54,0.0200291,0.0254764,0.0174883
437,11,12,6083,4721,1270,92,10000,90240,107,68,939,629,0,0,307,1628,5336.48,1534.91,574.275,0.0712072,0.0862665,0.0743711
437,10,9,3403,2153,1148,102,1513,88860,75,42,203,437,0,0,223,856,809.84,228.954,100.982,0.0153436,0.00987994,0.01235
437,9,10,2716,1729,898,89,2208,69940,47,29,128,339,0,0,417,670,2102.29,345.79,230.588,0.0580898,0.0359189,0.0497654
437,8,10,2804,1791,940,73,2380,72180,59,36,126,392,0,0,363,783,2052.6,399.704,233.622,0.0105463,0.0173925,0.00829887
437,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14209.9,3419.94,1578.88,1,1,1
437,6,9,4074,2468,1502,104,3506,90720,90,60,0,559,0,0,283,1007,2054.19,404.336,230.799,0.0143419,0.0185895,0.016053
437,5,15,3973,2512,1338,123,1818,107940,53,31,184,518,0,0,156,885,935.133,228.827,111.126,0.0117313,0.012937,0.0110658
437,4,5,3536,2036,1385,115,1401,89800,144,77,256,435,0,0,292,840,1107.25,212.175,128.806,0.0220081,0.0122877,0.0193467
437,3,1,2600,1302,1218,80,3078,60000,460,250,471,311,0,0,154,654,2611.9,577.488,279.21,0.0164876,0.0195377,0.0138063
437,2,8,3601,2491,1006,104,2870,94340,89,50,315,520,0,0,258,840,1633.51,374.365,194.946,0.0187248,0.0200762,0.0178405
437,1,7,4347,2837,1360,150,2572,107100,118,63,351,547,0,0,116,983,1742.48,490.854,180.276,0.0228948,0.0217462,0.0236412
438,26,0,50561,50561,0,0,50352,58400,0,0,7583,5785,0,0,0,0,29247.7,8184.11,3399.85,0.361077,0.558128,0.289755
438,25,2,4156,2403,1607,146,2436,112420,388,252,251,508,0,0,177,869,1176.96,391.397,106.328,0.0212702,0.021429,0.0243515
438,24,10,3948,2507,1315,126,2757,87880,66,40,483,482,0,0,338,955,1965.33,455.281,195.37,0.0314421,0.0250674,0.0342776
438,23,11,6208,4957,1131,120,12261,105840,99,60,1346,655,0,0,449,1571,7535.04,1735.43,825.228,0.114313,0.0738532,0.108296
438,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117679,31960.2,13075.5,1,1,1
438,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138141,34435.2,15349,1,1,1
438,20,10,3533,2416,1007,110,2272,84880,64,36,302,441,0,0,226,830,2330.33,465.159,255.259,0.0258265,0.0284588,0.0256075
438,19,12,2897,1876,942,79,2360,69880,44,26,255,368,0,0,433,691,2229.19,450.444,234.466,0.0246772,0.0211592,0.0295419
438,18,10,3022,1958,975,89,2861,67420,55,31,253,363,0,0,387,784,3155.64,528.341,348.626,0.0325327,0.0322343,0.0385735
438,17,7,5719,4303,1340,76,12130,84900,160,93,1328,557,0,0,626,1686,4107.31,1465.21,463.479,0.10384,0.109901,0.10585
438,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130927,35115.5,14547.4,1,1,1
438,15,5,3490,2316,1074,100,2630,90300,133,82,248,431,0,0,219,868,1828.17,427.766,179.907,0.0227387,0.0244423,0.0238357
438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15034.7,3529.92,1670.52,1,1,1
438,13,10,3364,2215,1062,87,3244,79440,48,32,667,409,0,0,418,912,2218.55,401.936,255.616,0.0299759,0.0411866,0.0338139
438,12,16,3060,2067,910,83,2444,72180,32,21,269,389,0,0,371,843,1206.21,371.631,147.467,0.0404019,0.0278762,0.0338363
438,11,10,6260,4862,1287,111,10217,100100,100,51,1491,599,0,0,317,1655,6781.79,2092.31,785.42,0.0827875,0.0825219,0.0799826
438,10,9,3486,2294,1084,108,1658,84960,69,43,317,431,0,0,216,876,815.307,240.704,65.5898,0.0127937,0.0128481,0.0130468
438,9,11,2887,1879,919,89,2188,70780,44,29,274,359,0,0,442,712,1653.12,444.234,191.236,0.0425392,0.0238805,0.0381768
438,8,11,2951,1901,975,75,2446,68320,47,25,362,339,0,0,389,775,1467.37,390.246,160.597,0.0380111,0.0325492,0.0395969
438,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13895.5,3406.88,1543.94,1,1,1
438,6,8,4679,3210,1350,119,4327,86620,69,41,1132,521,0,0,315,1160,1269.59,439.281,115.399,0.0326788,0.0204831,0.0284235
438,5,11,3805,2313,1377,115,1814,101120,66,35,183,524,0,0,137,789,728.845,188.425,88.0938,0.0118642,0.011522,0.0120006
438,4,7,3415,1856,1444,115,1410,84080,89,53,141,436,0,0,303,765,1048.9,190.566,118.322,0.0170925,0.0120144,0.0175008
438,3,2,3052,1651,1302,99,3087,45840,322,175,344,385,0,0,196,771,801,307.331,116.222,0.0603209,0.0494424,0.0556196
438,2,8,3650,2439,1091,120,2795,77660,79,46,290,448,0,0,252,951,1356.97,385.059,130.553,0.0230983,0.0226888,0.02738
438,1,7,4051,2538,1367,146,2258,108140,117,69,0,556,0,0,100,919,1558.93,400.365,137.104,0.0217973,0.025172,0.0235347
439,26,0,52349,52349,0,0,52207,41400,0,0,7699,5911,0,0,0,0,36294.1,8001.13,3814.12,0.670819,0.802364,0.739098
439,25,1,4146,2395,1601,150,2470,126600,880,516,327,578,0,0,156,866,2244.13,471.221,278.57,0.013853,0.0205998,0.0125684
439,24,10,3520,2086,1314,120,2450,107740,81,51,0,507,0,0,283,810,1693.33,393.159,170.592,0.0309015,0.0278629,0.0246058
439,23,12,5948,4670,1155,123,11704,133680,109,64,1058,601,0,0,397,1461,8253.88,2270.78,974.766,0.098885,0.0815521,0.0987114
439,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113311,31688,12590.1,1,1,1
439,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138696,34497.6,15410.7,1,1,1
439,20,9,3281,2145,1017,119,1982,108360,89,52,0,472,0,0,204,811,841.178,340.997,97.2422,0.0377933,0.0271071,0.042122
439,19,10,2999,1943,970,86,2385,86460,62,38,266,385,0,0,423,754,2546.06,484.299,292.451,0.0427048,0.0345963,0.0503145
439,18,11,3005,1801,1095,109,2710,91100,63,35,219,371,0,0,379,799,1601.47,469.258,189.941,0.0623397,0.0472577,0.0620331
439,17,7,6198,4812,1318,68,12674,97080,147,90,2094,509,0,0,675,1795,16121.6,2386.64,1785.62,0.0677998,0.0895607,0.0582261
439,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132025,35122.3,14669.5,1,1,1
439,15,8,3185,1905,1157,123,2302,102040,93,54,0,465,0,0,229,796,1119.1,430.773,134.9,0.0272129,0.0258313,0.0274249
439,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14501.3,3505.06,1611.26,1,1,1
439,13,10,3290,2092,1106,92,3223,90280,81,45,406,406,0,0,432,860,1271.3,454.11,158.367,0.0386641,0.0252472,0.0416313
439,12,16,3083,1941,1037,105,2454,85560,41,25,264,342,0,0,396,789,1536.07,467.142,155.118,0.0226305,0.0292162,0.0239395
439,11,8,6623,5199,1309,115,10780,132520,170,100,1753,674,0,0,310,1744,4993.09,1903.27,504.676,0.0957069,0.100592,0.0930592
439,10,12,3434,2209,1109,116,1668,99060,58,38,189,424,0,0,237,871,767.064,225.367,83.1184,0.0128597,0.0156302,0.0106477
439,9,6,2937,1917,930,90,2127,87860,115,63,226,370,0,0,412,734,949.141,419.138,96.6826,0.0319382,0.0315507,0.0387117
439,8,11,3353,2260,1017,76,2724,86300,63,36,592,371,0,0,394,918,1538.49,365.936,153.388,0.0300322,0.0304404,0.0241863
439,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13717.7,3383.04,1524.19,1,1,1
439,6,10,4369,2749,1502,118,4185,127080,114,70,428,512,0,0,301,1134,2359.13,487.569,255.015,0.0195081,0.0274894,0.0207552
439,5,13,3878,2386,1348,144,1806,126780,66,37,200,528,0,0,154,821,843.632,261.834,94.2924,0.00991356,0.0102293,0.00959628
439,4,6,3359,1698,1536,125,1467,108600,128,70,198,428,0,0,294,782,1235.62,266.088,116.18,0.0169889,0.0130168,0.0153665
439,3,1,3100,1741,1269,90,2912,88740,694,382,205,413,0,0,178,778,1356.05,430.747,154.672,0.0252363,0.0303088,0.029349
439,2,10,3696,2399,1155,142,2868,107100,77,43,438,444,0,0,243,895,1644.93,435.385,181.104,0.0237482,0.0267031,0.0214021
439,1,6,3933,2424,1341,168,2105,135540,136,88,154,513,0,0,112,860,1509.79,414.215,167.422,0.0198741,0.020809,0.0131074
440,26,0,54337,54337,0,0,54246,92700,0,0,8230,6242,0,0,0,0,92645.1,10962.9,9674,1,1,0.733485
440,25,1,4748,2993,1574,181,3018,115700,807,523,873,536,0,0,180,990,1492.71,431.809,151.524,0.0233472,0.0231672,0.0274724
440,24,8,3412,2017,1246,149,2299,104600,82,47,148,433,0,0,279,813,1471.32,398.527,169.48,0.0206908,0.025138,0.0166269
440,23,13,6128,4849,1151,128,11685,105320,81,43,1406,610,0,0,422,1533,7600.58,2132.67,855.178,0.0820954,0.105913,0.0833133
440,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109963,31534.1,12218.1,1,1,1
440,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142163,34614.7,15795.8,1,1,1
440,20,12,3344,2222,1011,111,1969,96260,49,31,265,431,0,0,234,819,4295.97,519.07,498.886,0.010439,0.0184124,0.0105013
440,19,10,3253,2143,1022,88,2581,82120,59,39,508,359,0,0,445,837,1772.44,412.514,210.716,0.0386001,0.035402,0.0428814
440,18,11,3381,2171,1114,96,3071,75600,48,31,675,392,0,0,390,881,3165.17,487.992,362.241,0.0237396,0.0291464,0.0251911
440,17,4,5633,4379,1165,89,12340,91900,305,190,1222,543,0,0,589,1587,9183.7,2006.14,1009.08,0.223167,0.139733,0.230106
440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130649,35063.4,14516.6,1,1,1
440,15,3,3259,2071,1061,127,2271,92840,203,113,248,412,0,0,235,807,1934.28,419.868,221.253,0.0148343,0.0239584,0.0156496
440,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14211.2,3479.56,1579.02,1,1,1
440,13,13,3246,2027,1117,102,3106,69380,45,29,299,377,0,0,409,865,1642.6,421.599,167.067,0.0189126,0.0261886,0.0276865
440,12,17,2993,1762,1117,114,2348,78020,32,22,175,337,0,0,362,844,796.13,357.874,60.681,0.0233303,0.0358788,0.023152
440,11,12,6252,4684,1445,123,10599,119440,114,67,1068,679,0,0,304,1719,6666.92,1924.34,727.213,0.0518385,0.0799693,0.0406997
440,10,8,3209,1883,1206,120,1468,96780,80,54,0,440,0,0,211,826,933.041,209.567,101.782,0.0102003,0.0136752,0.0112627
440,9,9,3299,2293,912,94,2483,73560,63,34,648,360,0,0,514,846,2329.72,500.387,253.413,0.0145306,0.0313257,0.0105549
440,8,5,2923,1810,1030,83,2380,79620,143,80,0,400,0,0,388,758,2248.82,400.221,234.757,0.0241901,0.0231312,0.0222948
440,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176.7,3361.87,1464.08,1,1,1
440,6,11,3614,1995,1481,138,3678,97860,70,38,0,509,0,0,232,874,2065.07,417.466,190.897,0.0244116,0.0251324,0.0230992
440,5,14,4076,2584,1340,152,1957,108820,53,31,374,510,0,0,155,905,477.535,182.859,55.0594,0.00889157,0.012649,0.00841897
440,4,7,3327,1809,1381,137,1466,93420,96,58,171,418,0,0,298,731,676.198,180.018,68.1333,0.0154839,0.0133044,0.0132023
440,3,5,3054,1656,1301,97,2587,83680,121,74,0,423,0,0,214,788,1354.12,396.248,161.569,0.0208367,0.029913,0.0167033
440,2,8,3785,2382,1274,129,2899,99400,98,55,393,436,0,0,243,944,1611.71,415.005,176.412,0.0211377,0.0204983,0.0225253
440,1,6,3967,2284,1510,173,2087,113360,125,77,229,531,0,0,111,871,3321.39,500.087,355.932,0.0149248,0.0183606,0.0141643
441,26,0,47941,47941,0,0,47879,61500,0,0,0,6396,0,0,0,0,89837.8,8565.1,9158.54,1,0.735766,1
441,25,1,4643,2913,1537,193,3022,105660,971,631,384,532,0,0,165,985,1382.19,384.94,159.244,0.0174179,0.0208,0.0163987
441,24,10,3487,2155,1184,148,2457,84200,59,31,409,474,0,0,306,803,1694.79,392.016,194.31,0.0188873,0.0205426,0.0232164
441,23,11,4782,3434,1222,126,10271,102740,100,63,0,619,0,0,304,1172,4771.15,1389.13,555.574,0.101287,0.10444,0.086732
441,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108369,31380.2,12041,1,1,1
441,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149042,34934.9,16560.2,1,1,1
441,20,9,3685,2568,991,126,2259,82960,68,40,527,438,0,0,253,911,3305.89,565.823,346.321,0.0606433,0.030004,0.0614392
441,19,12,2882,1774,1001,107,2241,75600,52,32,0,385,0,0,396,745,913.85,404.63,92.3167,0.0288015,0.0302873,0.0302753
441,18,10,3383,2010,1277,96,3073,71920,65,41,432,421,0,0,413,910,1814.07,509.356,191.452,0.0575904,0.0338883,0.0580514
441,17,8,6075,4923,1052,100,12783,83020,115,67,1939,535,0,0,614,1776,16510.1,2359.21,1776.23,0.136095,0.125541,0.119559
441,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129873,35008.5,14430.3,1,1,1
441,15,5,3213,2012,1068,133,2217,83060,121,78,237,459,0,0,226,797,1538.65,513.665,176.85,0.028033,0.025172,0.0309012
441,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14308,3482.35,1589.77,1,1,1
441,13,12,3496,2354,1051,91,3311,69800,46,27,616,372,0,0,415,898,2810.93,491.093,319.437,0.0313474,0.0383272,0.0279376
441,12,13,2948,1765,1070,113,2257,73120,42,24,217,358,0,0,351,802,987.634,390.134,112.404,0.01343,0.0282681,0.00998043
441,11,9,4856,3327,1390,139,9340,98500,112,62,0,658,0,0,262,1293,5029.98,1838.73,545.108,0.0719504,0.105386,0.0853537
441,10,10,3123,1793,1189,141,1442,86380,54,32,126,445,0,0,196,758,853.372,257.668,101.597,0.0128447,0.0131803,0.0123522
441,9,12,2903,1756,1061,86,2171,70660,58,31,0,388,0,0,416,752,866.663,312.182,97.9629,0.045449,0.0354884,0.0309041
441,8,8,3083,2045,954,84,2533,69900,57,33,386,411,0,0,417,801,965.508,268.643,124.167,0.0381414,0.0279875,0.0369115
441,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12417,3329.49,1379.67,1,1,1
441,6,10,3714,2246,1327,141,3629,81940,52,30,424,470,0,0,217,921,1369.97,425.917,176.441,0.0287775,0.0241031,0.0217422
441,5,10,3979,2464,1361,154,1956,103740,77,43,248,537,0,0,171,783,1640.62,260.089,191.513,0.00603863,0.00887664,0.00602401
441,4,6,3289,1753,1404,132,1461,86180,103,58,146,439,0,0,275,727,954.353,211.965,91.9282,0.00974911,0.0107925,0.00923215
441,3,4,3729,2472,1135,122,3054,88400,149,80,731,363,0,0,259,935,1752.15,470.459,207.461,0.0221045,0.02449,0.0258925
441,2,10,3695,2109,1443,143,2829,85280,71,37,276,459,0,0,249,891,5193.61,608.779,579.735,0.022206,0.0207295,0.025943
441,1,7,4361,2682,1492,187,2500,107980,108,63,600,512,0,0,112,1024,1621.23,390.462,174.804,0.0393343,0.0249048,0.0402639
442,26,0,52618,52618,0,0,52600,54700,0,0,10383,5706,0,0,0,0,72018.3,7615.48,7336.81,1,0.778646,1
442,25,4,4384,2758,1441,185,2932,127000,234,135,200,567,0,0,193,896,1665.21,405.032,180.912,0.0177523,0.0193243,0.0202086
442,24,10,3651,2278,1206,167,2658,107040,81,48,483,420,0,0,281,859,3426.11,524.587,356.345,0.0277199,0.025622,0.02504
442,23,12,4958,3560,1242,156,10014,128720,65,37,956,528,0,0,363,1240,11114.8,2464.22,1279.31,0.0637173,0.0747648,0.0598679
442,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104387,31250.7,11598.5,1,1,1
442,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144683,34608.4,16075.9,1,1,1
442,20,10,3655,2494,1045,116,2327,106640,82,52,336,444,0,0,231,911,2376.1,499.354,275.456,0.0550064,0.0336399,0.0573379
442,19,8,2857,1847,899,111,2178,85260,64,42,230,363,0,0,404,713,1690.14,407.722,184.238,0.0168296,0.0278671,0.013616
442,18,9,3448,2116,1233,99,3193,87740,76,44,490,358,0,0,398,964,1518.5,473.9,167.723,0.0323133,0.0482345,0.0366767
442,17,9,4280,3008,1161,111,11315,98800,135,80,0,562,0,0,402,1285,11955.6,2472.69,1278.06,0.272894,0.147083,0.274109
442,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126050,34669.2,14005.6,1,1,1
442,15,7,3278,2010,1136,132,2249,98060,99,54,326,438,0,0,220,817,1479.44,428.054,182.716,0.0250921,0.0357208,0.0240285
442,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13970.4,3469.35,1552.27,1,1,1
442,13,10,2994,1742,1156,96,2938,91620,76,47,0,416,0,0,406,790,2321.11,488.876,245.235,0.0539733,0.0409927,0.055651
442,12,14,2954,1764,1061,129,2328,84260,42,25,321,370,0,0,336,811,1196.56,397.895,128.506,0.0189274,0.0265397,0.0180134
442,11,11,6299,4886,1282,131,10490,125600,68,41,2297,501,0,0,282,1688,9350.34,2004.51,1048.59,0.0706656,0.0956677,0.0672973
442,10,8,3146,1844,1159,143,1391,106840,85,50,134,436,0,0,214,760,764.078,207.12,90.342,0.0136846,0.0169742,0.0114929
442,9,9,2964,1856,997,111,2266,85040,55,36,350,346,0,0,409,754,1421.3,422.499,169.478,0.0169072,0.0213531,0.0204943
442,8,9,3025,1967,964,94,2531,86280,74,44,295,366,0,0,382,777,1183.86,393.194,119.762,0.0190661,0.0210535,0.0191027
442,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11905.3,3299.44,1322.81,1,1,1
442,6,6,3772,2281,1330,161,3543,118160,144,88,367,440,0,0,248,924,3049.45,472.049,329.161,0.0227117,0.0265204,0.031734
442,5,14,3815,2287,1357,171,1713,127480,61,37,0,524,0,0,143,809,1030.07,305.576,104.008,0.0218983,0.0129785,0.0218124
442,4,8,3456,1958,1359,139,1577,104900,87,51,301,427,0,0,286,791,904.374,195.119,102.708,0.0151197,0.0134325,0.0126275
442,3,2,3330,2020,1168,142,2687,97980,442,262,0,434,0,0,201,803,2928.12,504.894,332.124,0.0272751,0.0290766,0.0259976
442,2,10,3610,1952,1539,119,2774,104800,77,39,297,478,0,0,256,897,1583.05,449.068,186.561,0.087464,0.0331579,0.0768879
442,1,7,4303,2595,1494,214,2625,123120,134,87,405,517,0,0,131,962,3603.68,548.161,398.521,0.0208545,0.0182288,0.019819
443,26,0,53235,53235,0,0,53435,87800,0,0,6841,6224,0,0,0,0,60299.8,7804.06,5337.98,1,0.855672,1
443,25,5,4235,2708,1348,179,2903,115860,158,86,278,560,0,0,174,933,1356.57,373.958,161.73,0.017499,0.0198351,0.0158417
443,24,8,3560,2139,1263,158,2565,91980,93,55,252,441,0,0,291,788,1611.47,423.42,198.497,0.043567,0.0272938,0.0388176
443,23,13,5811,4359,1275,177,10558,103780,76,41,1825,526,0,0,415,1358,11915.9,2257.33,1293.77,0.116728,0.110901,0.113414
443,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102601,31088.4,11400.1,1,1,1
443,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142121,34432.3,15791.2,1,1,1
443,20,14,3314,2139,1036,139,2039,92240,47,31,0,436,0,0,198,833,2664.43,490.424,303.937,0.0296198,0.0297944,0.0285151
443,19,11,3002,1965,928,109,2298,81800,50,31,397,373,0,0,425,741,1084.37,350.915,123.93,0.0268192,0.0278499,0.0242419
443,18,9,3184,1854,1223,107,3139,77140,74,38,311,397,0,0,400,854,1574.86,403.017,150.54,0.0227661,0.0336577,0.0240981
443,17,6,4373,3252,1003,118,10960,95420,95,60,1052,455,0,0,483,1267,6945.02,1917.94,763.225,0.16418,0.138294,0.157786
443,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122309,34374.8,13589.8,1,1,1
443,15,9,3258,1920,1198,140,2161,87160,70,43,235,443,0,0,210,761,1274.08,322.841,144.676,0.0210088,0.0232891,0.0197317
443,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13369.3,3451.2,1485.48,1,1,1
443,13,11,2901,1790,990,121,2951,79500,44,25,343,391,0,0,385,752,1140.97,394.573,126.775,0.0341039,0.0296648,0.0346377
443,12,12,3397,2190,1091,116,2703,73420,44,29,741,374,0,0,460,926,3250.54,434.48,358.06,0.0191205,0.0258373,0.0204628
